note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3745527,Mauritius / Maurice,-20.2443098,57.4647860,2023-06-22 00:00:00,2023-06-22 15:26:32,0,Armand_Rose,50,2,0,Armand_Rose,
3745528,Mauritius / Maurice,-20.2444739,57.4640555,2023-06-22 00:00:00,2023-06-22 15:26:12,0,Armand_Rose,B,2,0,Armand_Rose,
3745530,Mauritius / Maurice,-20.2448406,57.4627310,2023-06-22 00:00:00,2023-06-22 15:25:41,0,Armand_Rose,Noe,2,0,Armand_Rose,
3745542,Mauritius / Maurice,-20.2547697,57.4617147,2023-06-22 00:00:00,2023-06-22 15:23:25,0,Armand_Rose,Buy 60,2,0,Armand_Rose,
3745549,Mauritius / Maurice,-20.2653380,57.4631729,2023-06-22 00:00:00,2023-06-22 15:22:02,0,Armand_Rose,No,2,0,Armand_Rose,
3745551,Mauritius / Maurice,-20.2674905,57.4674404,2023-06-22 00:00:00,2023-06-22 15:20:43,0,Armand_Rose,B,2,0,Armand_Rose,
3745554,Mauritius / Maurice,-20.2686230,57.4692801,2023-06-22 00:00:00,2023-06-22 15:20:01,0,Armand_Rose,No,2,0,Armand_Rose,
3745555,Mauritius / Maurice,-20.2690543,57.4705447,2023-06-22 00:00:00,2023-06-22 15:19:38,0,Armand_Rose,P,2,0,Armand_Rose,
3745556,Mauritius / Maurice,-20.2698147,57.4722984,2023-06-22 00:00:00,2023-06-22 15:19:02,0,Armand_Rose,B c,2,0,Armand_Rose,
3745557,Mauritius / Maurice,-20.2702602,57.4733260,2023-06-22 00:00:00,2023-06-22 15:16:56,0,Armand_Rose,P c,2,0,Armand_Rose,
3745562,Mauritius / Maurice,-20.2735526,57.4758160,2023-06-22 00:00:00,2023-06-22 14:21:34,0,Armand_Rose,P,2,0,Armand_Rose,
3745568,Mauritius / Maurice,-20.2749036,57.4885404,2023-06-22 00:00:00,2023-06-22 14:21:18,0,Armand_Rose,Hillcrest,2,0,Armand_Rose,
3743130,Mauritius / Maurice,-20.3010809,57.4875111,2023-06-20 00:00:00,2023-06-21 12:59:38,0,Armand_Rose,Appa,2,0,Armand_Rose,
3743131,Mauritius / Maurice,-20.3018052,57.4865885,2023-06-20 00:00:00,2023-06-21 12:59:24,0,Armand_Rose,Ped,2,0,Armand_Rose,
3742892,Mauritius / Maurice,-20.2987854,57.5363786,2023-06-20 00:00:00,2023-06-21 12:58:52,0,Armand_Rose,fly,2,0,Armand_Rose,
3744485,Mauritius / Maurice,-20.3059092,57.5068904,2023-06-21 00:00:00,2023-06-21 12:58:10,0,Armand_Rose,ped,2,0,Armand_Rose,
3743127,Mauritius / Maurice,-20.3010728,57.4948734,2023-06-20 00:00:00,2023-06-21 12:57:51,0,Armand_Rose,Check,2,0,Armand_Rose,
3744482,Mauritius / Maurice,-20.2979629,57.5020309,2023-06-21 00:00:00,2023-06-21 12:57:41,0,Armand_Rose,60,2,0,Armand_Rose,
3742886,Mauritius / Maurice,-20.2820377,57.5113182,2023-06-20 00:00:00,2023-06-21 12:57:22,0,Armand_Rose,remove,2,0,Armand_Rose,
3742887,Mauritius / Maurice,-20.2780094,57.5032454,2023-06-20 00:00:00,2023-06-21 12:56:51,0,Armand_Rose,corr,2,0,Armand_Rose,
3744252,Mauritius / Maurice,-20.2378375,57.4746618,2023-06-21 00:00:00,2023-06-21 12:56:28,0,Armand_Rose,mar,2,0,Armand_Rose,
3743122,Mauritius / Maurice,-20.3073655,57.5070102,2023-06-20 00:00:00,2023-06-20 13:25:12,0,Armand_Rose,Cu,2,0,Armand_Rose,
3743119,Mauritius / Maurice,-20.3080502,57.5138978,2023-06-20 00:00:00,2023-06-20 13:23:54,0,Armand_Rose,Traffic,2,0,Armand_Rose,
3742987,Mauritius / Maurice,-20.3332460,57.5370437,2023-06-20 00:00:00,2023-06-20 13:23:28,0,Armand_Rose,Ripple,2,0,Armand_Rose,
3742985,Mauritius / Maurice,-20.3352233,57.5396473,2023-06-20 00:00:00,2023-06-20 13:13:08,0,Armand_Rose,Ripple,2,0,Armand_Rose,
3742980,Mauritius / Maurice,-20.3420594,57.5450413,2023-06-20 00:00:00,2023-06-20 13:11:23,0,Armand_Rose,Ped h,2,0,Armand_Rose,
3742978,Mauritius / Maurice,-20.3449705,57.5466982,2023-06-20 00:00:00,2023-06-20 13:09:57,0,Armand_Rose,Ped hu,2,0,Armand_Rose,
3742977,Mauritius / Maurice,-20.3476319,57.5484757,2023-06-20 00:00:00,2023-06-20 13:07:35,0,Armand_Rose,Ripple,2,0,Armand_Rose,
3742898,Mauritius / Maurice,-20.3863130,57.5651997,2023-06-20 00:00:00,2023-06-20 13:05:30,0,Armand_Rose,60,2,0,Armand_Rose,
3742899,Mauritius / Maurice,-20.3898243,57.5655239,2023-06-20 00:00:00,2023-06-20 13:05:14,0,Armand_Rose,traffic,2,0,Armand_Rose,
3742900,Mauritius / Maurice,-20.4022686,57.5660485,2023-06-20 00:00:00,2023-06-20 13:03:42,0,Armand_Rose,can 80,2,0,Armand_Rose,
3742902,Mauritius / Maurice,-20.4148963,57.5621898,2023-06-20 00:00:00,2023-06-20 13:02:02,0,Armand_Rose,can 60,2,0,Armand_Rose,
3742904,Mauritius / Maurice,-20.4295380,57.5657489,2023-06-20 00:00:00,2023-06-20 12:58:41,0,Armand_Rose,traffic corr,2,0,Armand_Rose,
3742906,Mauritius / Maurice,-20.4396069,57.5667125,2023-06-20 00:00:00,2023-06-20 12:57:18,0,Armand_Rose,60,2,0,Armand_Rose,
3742909,Mauritius / Maurice,-20.4489564,57.5669028,2023-06-20 00:00:00,2023-06-20 12:56:54,0,Armand_Rose,traffic,2,0,Armand_Rose,
3742912,Mauritius / Maurice,-20.4791826,57.5581177,2023-06-20 00:00:00,2023-06-20 12:56:00,0,Armand_Rose,bu,2,0,Armand_Rose,
3742913,Mauritius / Maurice,-20.4797668,57.5580414,2023-06-20 00:00:00,2023-06-20 12:55:40,0,Armand_Rose,ped,2,0,Armand_Rose,
3742914,Mauritius / Maurice,-20.4805985,57.5578351,2023-06-20 00:00:00,2023-06-20 12:55:24,0,Armand_Rose,bu,2,0,Armand_Rose,
3742915,Mauritius / Maurice,-20.4822976,57.5575883,2023-06-20 00:00:00,2023-06-20 12:54:50,0,Armand_Rose,bu,2,0,Armand_Rose,
3742916,Mauritius / Maurice,-20.4832635,57.5574879,2023-06-20 00:00:00,2023-06-20 12:54:03,0,Armand_Rose,bu,2,0,Armand_Rose,
3742917,Mauritius / Maurice,-20.4836231,57.5575030,2023-06-20 00:00:00,2023-06-20 12:53:36,0,Armand_Rose,ped,2,0,Armand_Rose,
3742918,Mauritius / Maurice,-20.4895930,57.5617732,2023-06-20 00:00:00,2023-06-20 12:52:25,0,Armand_Rose,bu,2,0,Armand_Rose,
3742965,Mauritius / Maurice,-20.4897803,57.5608376,2023-06-20 00:00:00,2023-06-20 12:51:42,0,Armand_Rose,Ped,2,0,Armand_Rose,
3742966,Mauritius / Maurice,-20.4907817,57.5589638,2023-06-20 00:00:00,2023-06-20 12:51:12,0,Armand_Rose,Mcb,2,0,Armand_Rose,
3742911,Mauritius / Maurice,-20.4668538,57.5591752,2023-06-20 00:00:00,2023-06-20 05:42:23,0,Armand_Rose,road,2,0,Armand_Rose,
3741778,Mauritius / Maurice,-20.3190854,57.5231831,2023-06-19 00:00:00,2023-06-19 12:53:59,0,Armand_Rose,Hillcrest,2,0,Armand_Rose,
3741776,Mauritius / Maurice,-20.3189153,57.5230793,2023-06-19 00:00:00,2023-06-19 12:53:53,0,Armand_Rose,Dbm,2,0,Armand_Rose,
3741779,Mauritius / Maurice,-20.3188036,57.5232057,2023-06-19 00:00:00,2023-06-19 12:52:59,0,Armand_Rose,Road,2,0,Armand_Rose,
3741771,Mauritius / Maurice,-20.3188392,57.5234163,2023-06-19 00:00:00,2023-06-19 12:52:52,0,Armand_Rose,Shell,2,0,Armand_Rose,
3741768,Mauritius / Maurice,-20.3190174,57.5225700,2023-06-19 00:00:00,2023-06-19 12:52:44,0,Armand_Rose,Ped,2,0,Armand_Rose,
3741791,Mauritius / Maurice,-20.3117186,57.5206979,2023-06-19 00:00:00,2023-06-19 12:48:49,0,Armand_Rose,Redo road,2,0,Armand_Rose,
3741794,Mauritius / Maurice,-20.3131597,57.5170965,2023-06-19 00:00:00,2023-06-19 12:48:26,0,Armand_Rose,C care darne,2,0,Armand_Rose,
3741974,Mauritius / Maurice,-20.3072254,57.5057352,2023-06-19 00:00:00,2023-06-19 12:46:45,0,Armand_Rose,No entry,2,0,Armand_Rose,
3741976,Mauritius / Maurice,-20.3022869,57.4962256,2023-06-19 00:00:00,2023-06-19 12:45:15,0,Armand_Rose,Ped b,2,0,Armand_Rose,
3741977,Mauritius / Maurice,-20.3010450,57.4948347,2023-06-19 00:00:00,2023-06-19 12:44:29,0,Armand_Rose,Change dir,2,0,Armand_Rose,
3741971,Mauritius / Maurice,-20.3079877,57.5075906,2023-06-19 00:00:00,2023-06-19 11:22:13,0,Armand_Rose,No,2,0,Armand_Rose,
3738412,Mauritius / Maurice,-20.2351101,57.4974424,2023-06-17 00:00:00,2023-06-17 10:21:21,0,Armand_Rose,bu,2,0,Armand_Rose,
3738417,Mauritius / Maurice,-20.2329909,57.4980575,2023-06-17 00:00:00,2023-06-17 10:21:06,0,Armand_Rose,p,2,0,Armand_Rose,
3738416,Mauritius / Maurice,-20.2340718,57.4970175,2023-06-17 00:00:00,2023-06-17 10:20:53,0,Armand_Rose,p,2,0,Armand_Rose,
3738424,Mauritius / Maurice,-20.2338192,57.4951327,2023-06-17 00:00:00,2023-06-17 10:20:40,0,Armand_Rose,road,2,0,Armand_Rose,
3738534,Mauritius / Maurice,-20.2582424,57.4777844,2023-06-17 00:00:00,2023-06-17 10:20:18,0,Armand_Rose,Ripcyrl,2,0,Armand_Rose,
3738527,Mauritius / Maurice,-20.2614025,57.4781812,2023-06-17 00:00:00,2023-06-17 10:20:05,0,Armand_Rose,Coralia,2,0,Armand_Rose,
3738524,Mauritius / Maurice,-20.2621138,57.4775034,2023-06-17 00:00:00,2023-06-17 10:19:47,0,Armand_Rose,Ped 40,2,0,Armand_Rose,
3738525,Mauritius / Maurice,-20.2619565,57.4775653,2023-06-17 00:00:00,2023-06-17 10:19:33,0,Armand_Rose,Road,2,0,Armand_Rose,
3738516,Mauritius / Maurice,-20.2657901,57.4789253,2023-06-17 00:00:00,2023-06-17 10:19:15,0,Armand_Rose,Railway square taxi,2,0,Armand_Rose,
3738535,Mauritius / Maurice,-20.2579929,57.4777676,2023-06-17 00:00:00,2023-06-17 10:19:00,0,Armand_Rose,My way,2,0,Armand_Rose,
3738485,Mauritius / Maurice,-20.2611735,57.4838830,2023-06-17 00:00:00,2023-06-17 10:18:44,0,Armand_Rose,Naz skincare,2,0,Armand_Rose,
3737302,Mauritius / Maurice,-20.4408601,57.7137170,2023-06-16 00:00:00,2023-06-16 12:47:39,0,Armand_Rose,bu,2,0,Armand_Rose,
3737303,Mauritius / Maurice,-20.4403683,57.7159224,2023-06-16 00:00:00,2023-06-16 12:47:26,0,Armand_Rose,bu,2,0,Armand_Rose,
3737304,Mauritius / Maurice,-20.4403076,57.7162686,2023-06-16 00:00:00,2023-06-16 12:47:13,0,Armand_Rose,road,2,0,Armand_Rose,
3737310,Mauritius / Maurice,-20.4276139,57.7267089,2023-06-16 00:00:00,2023-06-16 12:46:48,0,Armand_Rose,heaven beach,2,0,Armand_Rose,
3737305,Mauritius / Maurice,-20.4403259,57.7166755,2023-06-16 00:00:00,2023-06-16 12:46:35,0,Armand_Rose,bu,2,0,Armand_Rose,
3737298,Mauritius / Maurice,-20.4321121,57.7011579,2023-06-16 00:00:00,2023-06-16 12:46:21,0,Armand_Rose,60,2,0,Armand_Rose,
3737323,Mauritius / Maurice,-20.4244832,57.6975610,2023-06-16 00:00:00,2023-06-16 12:46:08,0,Armand_Rose,ped,2,0,Armand_Rose,
3737292,Mauritius / Maurice,-20.4228784,57.6718459,2023-06-16 00:00:00,2023-06-16 12:45:51,0,Armand_Rose,60,2,0,Armand_Rose,
3737291,Mauritius / Maurice,-20.4212316,57.6689140,2023-06-16 00:00:00,2023-06-16 12:45:38,0,Armand_Rose,60,2,0,Armand_Rose,
3737290,Mauritius / Maurice,-20.4205521,57.6640115,2023-06-16 00:00:00,2023-06-16 12:45:23,0,Armand_Rose,60,2,0,Armand_Rose,
3737286,Mauritius / Maurice,-20.4229534,57.6579869,2023-06-16 00:00:00,2023-06-16 12:45:08,0,Armand_Rose,80,2,0,Armand_Rose,
3737332,Mauritius / Maurice,-20.4302270,57.6449150,2023-06-16 00:00:00,2023-06-16 12:44:47,0,Armand_Rose,110,2,0,Armand_Rose,
3737281,Mauritius / Maurice,-20.4337227,57.6357095,2023-06-16 00:00:00,2023-06-16 12:44:32,0,Armand_Rose,80,2,0,Armand_Rose,
3736942,Mauritius / Maurice,-20.2193473,57.5014168,2023-06-16 00:00:00,2023-06-16 12:43:44,0,Armand_Rose,C,2,0,Armand_Rose,
3736028,Mauritius / Maurice,-20.2596398,57.4842369,2023-06-15 00:00:00,2023-06-15 15:47:27,0,Armand_Rose,40,2,0,Armand_Rose,
3735579,Mauritius / Maurice,-20.2391949,57.4819009,2023-06-15 00:00:00,2023-06-15 15:47:06,0,Armand_Rose,60,2,0,Armand_Rose,
3734569,Mauritius / Maurice,-20.2408261,57.4904731,2023-06-14 00:00:00,2023-06-14 12:05:25,0,Armand_Rose,Entry,2,0,Armand_Rose,
3734404,Mauritius / Maurice,-20.2271218,57.4811120,2023-06-14 00:00:00,2023-06-14 12:05:11,0,Armand_Rose,Remove,2,0,Armand_Rose,
3734402,Mauritius / Maurice,-20.2350569,57.4803242,2023-06-14 00:00:00,2023-06-14 12:04:50,0,Armand_Rose,30,2,0,Armand_Rose,
3732974,Mauritius / Maurice,-20.2389767,57.4985133,2023-06-13 00:00:00,2023-06-13 10:46:12,0,Armand_Rose,80,2,0,Armand_Rose,
3733056,Mauritius / Maurice,-20.2811202,57.3724939,2023-06-13 00:00:00,2023-06-13 10:45:28,0,Armand_Rose,v ravin,2,0,Armand_Rose,
3733231,Mauritius / Maurice,-20.2762160,57.3725439,2023-06-13 00:00:00,2023-06-13 10:45:11,0,Armand_Rose,Cou,2,0,Armand_Rose,
3733237,Mauritius / Maurice,-20.2782662,57.3898557,2023-06-13 00:00:00,2023-06-13 10:44:40,0,Armand_Rose,Cam,2,0,Armand_Rose,
3731743,Mauritius / Maurice,-20.2801492,57.4024024,2023-06-12 00:00:00,2023-06-13 10:44:27,0,Armand_Rose,60,2,0,Armand_Rose,
3731744,Mauritius / Maurice,-20.2801167,57.4002536,2023-06-12 00:00:00,2023-06-13 10:44:12,0,Armand_Rose,road,2,0,Armand_Rose,
3731739,Mauritius / Maurice,-20.2792762,57.4118605,2023-06-12 00:00:00,2023-06-13 10:43:57,0,Armand_Rose,60,2,0,Armand_Rose,
3732999,Mauritius / Maurice,-20.2905466,57.4415764,2023-06-13 00:00:00,2023-06-13 10:43:44,0,Armand_Rose,P,2,0,Armand_Rose,
3733267,Mauritius / Maurice,-20.2975763,57.4847019,2023-06-13 00:00:00,2023-06-13 10:43:27,0,Armand_Rose,Bu,2,0,Armand_Rose,
3732993,Mauritius / Maurice,-20.2846770,57.4810337,2023-06-13 00:00:00,2023-06-13 10:43:13,0,Armand_Rose,60,2,0,Armand_Rose,
3733254,Mauritius / Maurice,-20.2894904,57.4667330,2023-06-13 00:00:00,2023-06-13 10:42:57,0,Armand_Rose,Cam,2,0,Armand_Rose,
3733269,Mauritius / Maurice,-20.2995390,57.4864090,2023-06-13 00:00:00,2023-06-13 10:42:42,0,Armand_Rose,Pwd,2,0,Armand_Rose,
3732994,Mauritius / Maurice,-20.2854291,57.4796270,2023-06-13 00:00:00,2023-06-13 10:42:29,0,Armand_Rose,Ped,2,0,Armand_Rose,
3733265,Mauritius / Maurice,-20.2954381,57.4832943,2023-06-13 00:00:00,2023-06-13 10:42:14,0,Armand_Rose,60,2,0,Armand_Rose,
3731664,Mauritius / Maurice,-20.3135898,57.5235965,2023-06-12 00:00:00,2023-06-13 10:41:57,0,Armand_Rose,60,2,0,Armand_Rose,
3731755,Mauritius / Maurice,-20.2846220,57.3644020,2023-06-12 00:00:00,2023-06-13 08:23:34,0,Armand_Rose,ped,2,0,Armand_Rose,
3731713,Mauritius / Maurice,-20.2899920,57.4833556,2023-06-12 00:00:00,2023-06-12 12:08:52,0,Armand_Rose,bu,2,0,Armand_Rose,
3731468,Mauritius / Maurice,-20.2863542,57.4809173,2023-06-12 00:00:00,2023-06-12 12:08:36,0,Armand_Rose,London,2,0,Armand_Rose,
3731467,Mauritius / Maurice,-20.2862735,57.4827817,2023-06-12 00:00:00,2023-06-12 12:08:22,0,Armand_Rose,Park,2,0,Armand_Rose,
3731712,Mauritius / Maurice,-20.2893711,57.4844647,2023-06-12 00:00:00,2023-06-12 12:08:09,0,Armand_Rose,bu,2,0,Armand_Rose,
3731477,Mauritius / Maurice,-20.2843539,57.4880160,2023-06-12 00:00:00,2023-06-12 12:07:54,0,Armand_Rose,Bu,2,0,Armand_Rose,
3731465,Mauritius / Maurice,-20.2862559,57.4906249,2023-06-12 00:00:00,2023-06-12 12:07:37,0,Armand_Rose,50,2,0,Armand_Rose,
3731709,Mauritius / Maurice,-20.2877457,57.4915327,2023-06-12 00:00:00,2023-06-12 12:07:24,0,Armand_Rose,bu,2,0,Armand_Rose,
3731710,Mauritius / Maurice,-20.2893904,57.4886178,2023-06-12 00:00:00,2023-06-12 12:07:06,0,Armand_Rose,bu,2,0,Armand_Rose,
3724105,Mauritius / Maurice,-20.2941855,57.4936114,2023-06-07 00:00:00,2023-06-12 12:06:52,0,Armand_Rose,40s,2,0,Armand_Rose,
3731846,Mauritius / Maurice,-20.2965455,57.4913059,2023-06-12 00:00:00,2023-06-12 12:06:37,0,Armand_Rose,bu,2,0,Armand_Rose,
3731694,Mauritius / Maurice,-20.3054114,57.4991552,2023-06-12 00:00:00,2023-06-12 12:06:15,0,Armand_Rose,60,2,0,Armand_Rose,
3731708,Mauritius / Maurice,-20.2870597,57.4928564,2023-06-12 00:00:00,2023-06-12 12:06:01,0,Armand_Rose,cro bu,2,0,Armand_Rose,
3731707,Mauritius / Maurice,-20.2863094,57.4942444,2023-06-12 00:00:00,2023-06-12 12:05:47,0,Armand_Rose,bu,2,0,Armand_Rose,
3731604,Mauritius / Maurice,-20.2680718,57.4943406,2023-06-12 00:00:00,2023-06-12 12:05:30,0,Armand_Rose,Bump,2,0,Armand_Rose,
3728571,Mauritius / Maurice,-20.1753530,57.4827258,2023-06-10 00:00:00,2023-06-10 09:04:34,0,Armand_Rose,60,2,0,Armand_Rose,
3728572,Mauritius / Maurice,-20.1778424,57.4813998,2023-06-10 00:00:00,2023-06-10 09:04:20,0,Armand_Rose,Ped,2,0,Armand_Rose,
3721043,Mauritius / Maurice,-20.1670014,57.4880936,2023-06-05 00:00:00,2023-06-10 09:03:52,0,Armand_Rose,bike world,2,0,Armand_Rose,
3721053,Mauritius / Maurice,-20.1668733,57.4878539,2023-06-05 00:00:00,2023-06-10 09:03:36,0,Armand_Rose,Parking,2,0,Armand_Rose,
3728569,Mauritius / Maurice,-20.1665841,57.4908068,2023-06-10 00:00:00,2023-06-10 09:03:14,0,Armand_Rose,Bum0,2,0,Armand_Rose,
3728570,Mauritius / Maurice,-20.1665585,57.4902984,2023-06-10 00:00:00,2023-06-10 09:02:56,0,Armand_Rose,B,2,0,Armand_Rose,
3728568,Mauritius / Maurice,-20.1672477,57.4931866,2023-06-10 00:00:00,2023-06-10 09:02:41,0,Armand_Rose,Bump,2,0,Armand_Rose,
3728565,Mauritius / Maurice,-20.1692381,57.5047154,2023-06-10 00:00:00,2023-06-10 09:02:26,0,Armand_Rose,40,2,0,Armand_Rose,
3726949,Mauritius / Maurice,-20.3073554,57.5069427,2023-06-09 00:00:00,2023-06-09 12:15:26,0,Armand_Rose,flr,2,0,Armand_Rose,
3725382,Mauritius / Maurice,-20.2400774,57.4885430,2023-06-08 00:00:00,2023-06-08 12:44:25,0,Armand_Rose,Ped,2,0,Armand_Rose,
3724282,Mauritius / Maurice,-20.5202838,57.5239901,2023-06-07 00:00:00,2023-06-07 13:26:18,0,Armand_Rose,ped,2,0,Armand_Rose,
3724281,Mauritius / Maurice,-20.5182762,57.5268721,2023-06-07 00:00:00,2023-06-07 13:26:04,0,Armand_Rose,hump,2,0,Armand_Rose,
3724276,Mauritius / Maurice,-20.5033024,57.5441514,2023-06-07 00:00:00,2023-06-07 13:25:49,0,Armand_Rose,60,2,0,Armand_Rose,
3724277,Mauritius / Maurice,-20.5034730,57.5440572,2023-06-07 00:00:00,2023-06-07 13:25:38,0,Armand_Rose,ped,2,0,Armand_Rose,
3724273,Mauritius / Maurice,-20.4968188,57.5504707,2023-06-07 00:00:00,2023-06-07 13:25:21,0,Armand_Rose,traff,2,0,Armand_Rose,
3724274,Mauritius / Maurice,-20.4967896,57.5504751,2023-06-07 00:00:00,2023-06-07 13:25:02,0,Armand_Rose,ped,2,0,Armand_Rose,
3724269,Mauritius / Maurice,-20.4882309,57.5568165,2023-06-07 00:00:00,2023-06-07 13:24:49,0,Armand_Rose,ped,2,0,Armand_Rose,
3724268,Mauritius / Maurice,-20.4834928,57.5573772,2023-06-07 00:00:00,2023-06-07 13:24:34,0,Armand_Rose,hump,2,0,Armand_Rose,
3724341,Mauritius / Maurice,-20.4824852,57.5576724,2023-06-07 00:00:00,2023-06-07 13:24:18,0,Armand_Rose,Hump,2,0,Armand_Rose,
3724343,Mauritius / Maurice,-20.4808156,57.5578662,2023-06-07 00:00:00,2023-06-07 13:24:03,0,Armand_Rose,Hump,2,0,Armand_Rose,
3724344,Mauritius / Maurice,-20.4801040,57.5580959,2023-06-07 00:00:00,2023-06-07 13:23:49,0,Armand_Rose,Ped,2,0,Armand_Rose,
3724266,Mauritius / Maurice,-20.4797010,57.5580362,2023-06-07 00:00:00,2023-06-07 13:23:34,0,Armand_Rose,ped,2,0,Armand_Rose,
3724345,Mauritius / Maurice,-20.4791756,57.5582062,2023-06-07 00:00:00,2023-06-07 13:23:19,0,Armand_Rose,Hump,2,0,Armand_Rose,
3724346,Mauritius / Maurice,-20.4785454,57.5582763,2023-06-07 00:00:00,2023-06-07 13:23:04,0,Armand_Rose,Ped,2,0,Armand_Rose,
3724265,Mauritius / Maurice,-20.4778921,57.5583004,2023-06-07 00:00:00,2023-06-07 13:22:48,0,Armand_Rose,bump,2,0,Armand_Rose,
3724347,Mauritius / Maurice,-20.4781485,57.5583080,2023-06-07 00:00:00,2023-06-07 13:22:39,0,Armand_Rose,Hump,2,0,Armand_Rose,
3724349,Mauritius / Maurice,-20.4701320,57.5591633,2023-06-07 00:00:00,2023-06-07 13:22:18,0,Armand_Rose,Traf,2,0,Armand_Rose,
3724260,Mauritius / Maurice,-20.4674036,57.5589778,2023-06-07 00:00:00,2023-06-07 13:22:02,0,Armand_Rose,new road,2,0,Armand_Rose,
3724261,Mauritius / Maurice,-20.4674036,57.5589778,2023-06-07 00:00:00,2023-06-07 13:21:52,0,Armand_Rose,new road,2,0,Armand_Rose,
3724259,Mauritius / Maurice,-20.4578627,57.5619734,2023-06-07 00:00:00,2023-06-07 13:21:33,0,Armand_Rose,60 ends,2,0,Armand_Rose,
3724257,Mauritius / Maurice,-20.4465878,57.5669197,2023-06-07 00:00:00,2023-06-07 13:21:17,0,Armand_Rose,fauazz auto,2,0,Armand_Rose,
3724252,Mauritius / Maurice,-20.4293856,57.5656679,2023-06-07 00:00:00,2023-06-07 13:21:00,0,Armand_Rose,traff,2,0,Armand_Rose,
3724250,Mauritius / Maurice,-20.4285453,57.5656210,2023-06-07 00:00:00,2023-06-07 13:20:46,0,Armand_Rose,60,2,0,Armand_Rose,
3724248,Mauritius / Maurice,-20.4145373,57.5621973,2023-06-07 00:00:00,2023-06-07 13:20:26,0,Armand_Rose,can 60 ped,2,0,Armand_Rose,
3724245,Mauritius / Maurice,-20.4063974,57.5619543,2023-06-07 00:00:00,2023-06-07 13:20:05,0,Armand_Rose,60,2,0,Armand_Rose,
3724375,Mauritius / Maurice,-20.4032844,57.5658689,2023-06-07 00:00:00,2023-06-07 13:19:42,0,Armand_Rose,Ped,2,0,Armand_Rose,
3724376,Mauritius / Maurice,-20.4026232,57.5660872,2023-06-07 00:00:00,2023-06-07 13:19:29,0,Armand_Rose,C,2,0,Armand_Rose,
3724241,Mauritius / Maurice,-20.3947262,57.5662738,2023-06-07 00:00:00,2023-06-07 13:19:08,0,Armand_Rose,80,2,0,Armand_Rose,
3724238,Mauritius / Maurice,-20.3863699,57.5651459,2023-06-07 00:00:00,2023-06-07 13:18:53,0,Armand_Rose,60,2,0,Armand_Rose,
3724237,Mauritius / Maurice,-20.3827921,57.5682781,2023-06-07 00:00:00,2023-06-07 13:18:39,0,Armand_Rose,60,2,0,Armand_Rose,
3724244,Mauritius / Maurice,-20.4014154,57.5663928,2023-06-07 00:00:00,2023-06-07 13:18:25,0,Armand_Rose,cam,2,0,Armand_Rose,
3724379,Mauritius / Maurice,-20.3872513,57.5653900,2023-06-07 00:00:00,2023-06-07 13:18:12,0,Armand_Rose,Ped yraf,2,0,Armand_Rose,
3724381,Mauritius / Maurice,-20.3843183,57.5670201,2023-06-07 00:00:00,2023-06-07 13:17:59,0,Armand_Rose,60,2,0,Armand_Rose,
3724235,Mauritius / Maurice,-20.3422118,57.5667026,2023-06-07 00:00:00,2023-06-07 13:17:42,0,Armand_Rose,cam,2,0,Armand_Rose,
3724388,Mauritius / Maurice,-20.3420184,57.5665350,2023-06-07 00:00:00,2023-06-07 13:17:32,0,Armand_Rose,Cam,2,0,Armand_Rose,
3724015,Mauritius / Maurice,-20.3171287,57.5209287,2023-06-07 00:00:00,2023-06-07 13:17:08,0,Armand_Rose,nemorin,2,0,Armand_Rose,
3724026,Mauritius / Maurice,-20.3147236,57.5197896,2023-06-07 00:00:00,2023-06-07 13:16:53,0,Armand_Rose,ped,2,0,Armand_Rose,
3724027,Mauritius / Maurice,-20.3137234,57.5193472,2023-06-07 00:00:00,2023-06-07 13:16:34,0,Armand_Rose,hump,2,0,Armand_Rose,
3724028,Mauritius / Maurice,-20.3126899,57.5167688,2023-06-07 00:00:00,2023-06-07 13:16:21,0,Armand_Rose,ped,2,0,Armand_Rose,
3724030,Mauritius / Maurice,-20.3122922,57.5143358,2023-06-07 00:00:00,2023-06-07 13:16:06,0,Armand_Rose,ped,2,0,Armand_Rose,
3724033,Mauritius / Maurice,-20.3118674,57.5138331,2023-06-07 00:00:00,2023-06-07 13:15:52,0,Armand_Rose,ped traf,2,0,Armand_Rose,
3724034,Mauritius / Maurice,-20.3109857,57.5133608,2023-06-07 00:00:00,2023-06-07 13:15:39,0,Armand_Rose,ped,2,0,Armand_Rose,
3724097,Mauritius / Maurice,-20.3073593,57.5116229,2023-06-07 00:00:00,2023-06-07 13:15:24,0,Armand_Rose,60,2,0,Armand_Rose,
3724099,Mauritius / Maurice,-20.3054520,57.4992197,2023-06-07 00:00:00,2023-06-07 13:15:06,0,Armand_Rose,Cousion,2,0,Armand_Rose,
3724102,Mauritius / Maurice,-20.3007733,57.4950734,2023-06-07 00:00:00,2023-06-07 13:14:50,0,Armand_Rose,Sb,2,0,Armand_Rose,
3724106,Mauritius / Maurice,-20.2939721,57.4936183,2023-06-07 00:00:00,2023-06-07 13:14:24,0,Armand_Rose,40,2,0,Armand_Rose,
3724104,Mauritius / Maurice,-20.2955961,57.4935303,2023-06-07 00:00:00,2023-06-07 13:14:08,0,Armand_Rose,No left,2,0,Armand_Rose,
