note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
913501,Ísland,64.2553841,-14.9925964,2017-03-03 00:00:00,2019-03-07 16:49:57,0,martin_schilliger,Access only by fee => 800ISK to pay in Viking Kaffi (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,Jarek 🚲,"https://www.openstreetmap.org/way/498899360 road now has access=private, toll=yes, seems alright for tagging"
913500,Ísland,64.2626749,-15.0111068,2017-03-03 00:00:00,2019-03-07 16:49:16,0,martin_schilliger,Access only by fee => 800ISK to pay in Viking Kaffi (OSM data version: 2017-02-15T16:20:03Z) #mapsme,3,0,Jarek 🚲,https://www.openstreetmap.org/note/913501 seems to be the note in correct location
1477734,Ísland,64.3080274,-21.9092128,2018-08-04 00:00:00,2019-03-07 16:46:57,0,Edurne Anna,'10€' POI has no name POI types: barrier-toll_booth OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,Jarek 🚲,"toll now removed, tagging reflects this"
1456331,Ísland,64.1556700,-21.8643600,2018-07-16 00:00:00,2019-03-07 16:44:28,0,Unknown,EUROPCAR,2,0,Jarek 🚲,https://www.openstreetmap.org/node/4995507521
1321870,Ísland,64.0695299,-21.9575741,2018-03-09 00:00:00,2019-03-07 16:43:22,0,Ewa Jermakowicz,Elves town (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Jarek 🚲,
1223946,Ísland,64.1508082,-21.9453488,2017-12-01 00:00:00,2019-03-07 16:41:30,0,Rémi TEYSSONNIER,'graffiti' POI name: Tryggvagata POI types: psurface-paved_good highway-primary OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,Jarek 🚲,
1071966,Ísland,64.1535405,-21.9489470,2017-07-20 00:00:00,2019-03-07 16:40:59,0,yobr,'ice creams' POI name: Valdís POI types: amenity OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,Jarek 🚲,yep https://www.openstreetmap.org/node/2392295623
1196953,Ísland,64.0451120,-21.8495429,2017-11-06 00:00:00,2019-03-07 16:40:16,0,Mateusz Konieczny,https://www.openstreetmap.org/way/37272039#map=17/64.0451137/-21.8495481layers=N Why this is not tagged as highway=steps? What is the meaning of steps=yes here? See http://overpass-turbo.eu/s/sLv for more cases (I considered armchair mapping it to highway=steps but I think that verification from local mappers is preferable),2,0,Jarek 🚲,since updated
1000371,Ísland,64.1479682,-21.9364394,2017-05-18 00:00:00,2019-03-07 16:38:30,0,黃小暮,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Jarek 🚲,no relevant POI currently found under the marker
1103474,Ísland,64.1468066,-21.9413309,2017-08-14 00:00:00,2019-03-07 16:37:42,0,German Alcala,Casco antiguo (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Jarek 🚲,
1153909,Ísland,64.1462919,-21.9399455,2017-09-26 00:00:00,2019-03-07 16:37:28,0,Soyon,'호수 옆 브런치카페' POI name: Bergsson Mathús POI types: internet_access-wlan amenity-cafe OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,Jarek 🚲,
1153908,Ísland,64.1448825,-21.9307697,2017-09-26 00:00:00,2019-03-07 16:37:12,0,Soyon,'레코드샵' POI name: 12 Tónar POI types: shop-music OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,Jarek 🚲,
1153907,Ísland,64.1442640,-21.9219092,2017-09-26 00:00:00,2019-03-07 16:36:55,0,Soyon,'번화가' POI has no name POI types: highway-footway OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,Jarek 🚲,
1107965,Ísland,64.7301895,-23.8014539,2017-08-17 00:00:00,2019-03-07 16:36:40,0,brettmachtsachen,'Trimm-Dich Pfad' POI has no name POI types: leisure-fitness_station OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,Jarek 🚲,"created by user as https://www.openstreetmap.org/node/5041725221, seems to be correct"
1066524,Ísland,64.1329057,-21.9069691,2017-07-16 00:00:00,2019-03-07 16:34:34,0,전효리,숙소 (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,Jarek 🚲,
805912,Ísland,63.9370469,-20.9977105,2016-12-05 00:00:00,2019-03-07 16:33:22,0,SebStar,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-05T13:55:03Z) #mapsme",3,0,Jarek 🚲,"Nothing of note currently under the marker, no response for years, resolving note"
857946,Ísland,64.2777913,-21.0924882,2017-01-21 00:00:00,2019-03-07 16:31:36,0,JAE RAK HWANG,싱벨리어 (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,Jarek 🚲,
857924,Ísland,64.2777913,-21.0924882,2017-01-21 00:00:00,2019-03-07 16:31:33,0,JAE RAK HWANG,싱벨리어 국립공원 (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,Jarek 🚲,
733868,Ísland,63.8470092,-17.9414180,2016-10-01 00:00:00,2019-03-07 16:30:42,0,Mićo,l 9 circles labyrinth (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Jarek 🚲,duplicate of https://www.openstreetmap.org/note/733751
733764,Ísland,63.8470092,-17.9414180,2016-10-01 00:00:00,2019-03-07 16:30:37,0,Mićo,9 circles labyrinth (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Jarek 🚲,duplicate of https://www.openstreetmap.org/note/733751
733752,Ísland,63.8470092,-17.9414180,2016-10-01 00:00:00,2019-03-07 16:30:33,0,Mićo,9 circles labyrinth (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Jarek 🚲,duplicate of https://www.openstreetmap.org/note/733751
733750,Ísland,63.8489229,-17.9432726,2016-10-01 00:00:00,2019-03-07 16:30:26,0,Mićo,9 circle labyrinth. summer 2016 (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Jarek 🚲,better note https://www.openstreetmap.org/note/733751
596982,Ísland,65.4197479,-21.7466247,2016-06-17 00:00:00,2019-03-07 16:29:17,0,Einar Bergmundur,Gamla skólahúsið (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,Jarek 🚲,duplicate of https://www.openstreetmap.org/note/596480
596495,Ísland,65.4197479,-21.7466247,2016-06-16 00:00:00,2019-03-07 16:29:14,0,Einar Bergmundur,Gamla skólahúsið (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,Jarek 🚲,duplicate of https://www.openstreetmap.org/note/596480
1022966,Ísland,65.0579101,-21.5545255,2017-06-07 00:00:00,2019-02-25 19:23:47,0,Commonsense2010,"'no camping just guesthouse ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Lundur Camping POI types: tourism-camp_site OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,Jarek 🚲,https://www.openstreetmap.org/node/3029368336/history since updated
442216,Ísland,65.6985735,-18.0570602,2015-09-27 00:00:00,2019-02-14 11:53:51,0,Jarek 🚲,New road and tunnel under construction starting around here  http://www.vadlaheidi.is/ https://en.wikipedia.org/wiki/Va%C3%B0lahei%C3%B0arg%C3%B6ng  Planned completion 2016,10,0,vonderburg,Tunnel opened in 2018 (toll is 1000 IKR)
1066977,Ísland,64.1447132,-21.9330347,2017-07-16 00:00:00,2019-02-09 23:25:06,0,Unknown,Permanently closed,2,0,pallih,
619411,Ísland,64.1232353,-21.7816545,2016-07-07 00:00:00,2019-02-05 09:36:31,0,Kjarrval,Building in progress.,2,0,pallih,
1000365,Ísland,64.1479682,-21.9364394,2017-05-18 00:00:00,2019-02-05 09:31:37,0,黃小暮,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,pallih,
1335425,Ísland,64.1426300,-21.9237600,2018-03-22 00:00:00,2019-01-31 13:31:52,0,Unknown,"This is the location of a social centre called Andrými, could you add it? You can check the place at Andrymi.org",2,0,pallih,Added: https://www.openstreetmap.org/changeset/66802342
978574,Ísland,64.1464162,-21.9303417,2017-04-27 00:00:00,2019-01-31 10:47:55,0,Mister Kanister,Hér virðist einhver upplýsingafulltrúi Canopy hótelsins hafa teiknað nýja Hilten-hótelið þvert yfir önnur húsin. Hvar er hótelið nákvæmlega? Eða hvar er byggingin?,2,0,pallih,Lagað hér:  https://www.openstreetmap.org/changeset/66797717
1474185,Ísland,65.6957800,-18.1221400,2018-08-01 00:00:00,2019-01-30 10:32:14,0,Petr Fukátko,According to mapy.cz user this is not Shell but 'Orkán'.,2,0,axline,I confirm that both the operator and name have been changed. It's Orkan now.
1435659,Ísland,64.1426986,-21.9323602,2018-06-24 00:00:00,2019-01-19 15:39:47,0,Heather Menzies,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: puffin coffee POI types: amenity-cafe OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,pallih,
1312701,Ísland,64.1455960,-21.9283021,2018-02-28 00:00:00,2019-01-18 19:51:59,0,olede4,"'closed long time ago. now here is Vietnam restaurant' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Tíu Dropar POI types: wheelchair-no amenity-cafe OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,pallih,
1644782,Ísland,64.0984993,-21.8282247,2019-01-09 00:00:00,2019-01-10 09:33:08,0,Unknown,wreqwrq,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1498705,Ísland,64.2399081,-20.5240161,2018-08-22 00:00:00,2019-01-08 23:47:33,0,Mcrooney,'Really a parking spot that serves as the starting point for the only hike to the Bruarfoss.' POI has no name POI types: tourism-picnic_site OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,juestres,Changed picnic site to parking
1527535,Ísland,64.2641680,-20.5128196,2018-09-15 00:00:00,2019-01-08 23:47:32,0,Ewikb3,'Водопад с природным мостом' POI has no name POI types: highway-path-hiking OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,juestres,
1443069,Ísland,63.3937180,-19.1382495,2018-07-02 00:00:00,2019-01-08 23:47:32,0,Two Small Potatoes,'This sea stack is called Mávadrangur.' POI name: Dyrhólaey POI types: leisure-nature_reserve OSM data version: 2018-05-12T22:49:02Z  #mapsme,2,0,juestres,name added
1345339,Ísland,63.6169165,-19.9878821,2018-04-01 00:00:00,2019-01-08 23:47:32,0,Ktravels,https://en.m.wikipedia.org/wiki/Gljúfrafoss (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,juestres,name added
1513724,Ísland,63.8254100,-19.2116332,2018-09-03 00:00:00,2019-01-08 23:47:32,0,Unknown,There was a foot bridge around here by a small waterfall. The Laugavegur trail did not follow the road (August 2018).,2,0,juestres,was already fixed
622712,Ísland,64.2626134,-20.5086954,2016-07-10 00:00:00,2019-01-08 23:47:31,0,Denchai,Bruarfoss parking lot (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,juestres,no parking here anymore
1068948,Ísland,64.2643919,-20.5153584,2017-07-18 00:00:00,2019-01-08 23:47:31,0,arnotixe,definately not a bus stop. You'll need a tractor og ATV to get here,2,0,juestres,bus stop deleted
1348884,Ísland,63.6159000,-19.9931000,2018-04-04 00:00:00,2019-01-08 17:46:51,0,Unknown,Seljalandsfoss,2,0,juestres,is shown in the map
1612087,Ísland,63.9824000,-22.5511000,2018-12-08 00:00:00,2018-12-27 13:47:24,0,Halld,Njarðvík,2,0,Jarek 🚲,
1612092,Ísland,63.9835003,-22.5162978,2018-12-08 00:00:00,2018-12-27 13:47:12,0,Halld,Njarðvík,2,0,Jarek 🚲,yep https://www.openstreetmap.org/node/2426033226
1586376,Ísland,64.2590691,-21.1211042,2018-11-10 00:00:00,2018-12-27 13:44:46,0,Unknown,Parque Nacional de Thingvellir,2,0,Jarek 🚲,
1217785,Ísland,63.4028790,-19.0401852,2017-11-26 00:00:00,2018-12-27 13:41:11,0,Icelandj,"'Optional, langer Umweg eher semi lohnenswert' POI has no name POI types: natural-cave_entrance OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,Jarek 🚲,
1474466,Ísland,63.5662000,-19.6076000,2018-08-01 00:00:00,2018-12-27 13:40:00,0,Unknown,"There is a 'secret', naturally heated pool here.",2,0,Jarek 🚲,It's mapped as https://www.openstreetmap.org/way/243555144 and has its own wikipedia page
1307894,Ísland,63.7884367,-18.5660869,2018-02-22 00:00:00,2018-12-27 13:39:05,0,Dragon7g,'Solheimasandur Plane Wreck' POI name: Katla UNESCO Global Geopark POI types: boundary-national_park OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,Jarek 🚲,is very far from the note and already mapped
1554137,Ísland,64.0059377,-16.9365554,2018-10-08 00:00:00,2018-12-27 13:35:43,0,Unknown,ENTRADA AL GLACIAR,2,0,Jarek 🚲,there's even a visitor centre and all https://www.openstreetmap.org/way/200175906
1572057,Ísland,66.0683152,-23.1223905,2018-10-26 00:00:00,2018-12-22 17:43:30,0,Unknown,"onosm.org submitted note from a business: Name: Sólbarðar Phone: 4194100 Website: http://www.solbardar.is/ Twitter: undefined Hours:  Category: ,Tires,Automotive Shops Address: Sindragata 15",4,1,Odin,Added.
272963,Ísland,65.5850105,-22.9332733,2014-11-19 00:00:00,2018-12-22 16:23:19,0,Unknown,Hér vantar nýja þverun yfir Kjálkafjörð,3,0,Odin,Yes. The note says 'new bridge over Kjálkafjörður is missing'.
1615253,Ísland,64.0972151,-21.8870080,2018-12-12 00:00:00,2018-12-12 12:10:29,0,Aronl,Netbifreiðasalan,2,0,Aronl,
576890,Ísland,64.8189953,-22.4154315,2016-05-29 00:00:00,2018-11-25 10:40:04,0,Jordi Vives,Toilets Hot water Shower Electricity BBQ Swimming pool Restaurant Horses (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,VS Hall,
1580636,Ísland,63.9821000,-22.6269000,2018-11-04 00:00:00,2018-11-04 02:49:34,0,rollingrain,"凯夫拉维克国际机场（Keflavíkurflugvöllur, KEF）Keflavík International Airport 凯夫拉维克国际机场（Keflavíkurflugvöllur, KEF）位于雷克雅未克西南方约50公里处，是冰岛最大的机场。机场规模不大，目前只有一座航站楼，分为南、北两座大楼（距离很近）。机场内部暂无轻轨设施，离境区域与到达区域位于同一楼层的不同位置。 对于入境的旅行者，从1楼的海关处出来行至到达大厅后，左侧有ATM、换汇处、租车公司、便利商店等服务设施与场所，右侧则是机场大巴车站。如果已提前在网上预订租车，租车公司的工作人员很有可能会在接机处举牌等待。便利商店大部分时间都有本地电话卡出售，但也存在偶尔断货的情况，可以在到达雷克雅未克后购买，或在沿路加油站购买。 对于出境的旅行者，1楼可以办理登机手续，还有可投递信件、明信片的邮箱，以及针对单笔退税额超过5,000克朗的退税登机窗口。办理登机手续后，2楼有安检处、商店、退税点、餐饮区以及登机区。 近年来冰岛旅游业发展迅速，冰岛国际机场也越来越繁忙，但机场的扩建、更新不够及时。如果是在午夜的航班高峰期离境，建议提前3小时左右达到机场办理登机手续，其他时间可提前2小时前往。  地址：235 Keflavikurflugvollur 电话：+354-425-6000 www.kefairport.is  机场大巴 冰岛没有火车、轻轨、地铁，从机场往返雷克雅未克市区，除了自驾、搭乘出租车之外，还可以搭乘机场大巴，目前主要有Reykjavik Excursions运营的的机场专线Flybus与Grayline（又名Iceland Excursions)两种选择。从机场出发的班车基本每半小时一班，单程约45分钟，只要有航班到达就有班车，不用担心错过末班车。如果是从雷克雅未克出发前往机场，可以提前买好返程票，提供市区酒店、民宿、青年旅舍接送服务。  出租车 在冰岛搭乘出租车十分昂贵，从机场到雷克雅未克市区的单程车费约16,000克朗。如果等不到出租车，可以拨打出租车公司电话，随叫随到。",2,0,rollingrain,
1080648,Ísland,64.3176366,-22.0360628,2017-07-27 00:00:00,2018-10-28 23:18:24,0,Kjarrval,no. 206,2,0,freebeer,on the map
1080647,Ísland,64.3176349,-22.0363534,2017-07-27 00:00:00,2018-10-28 23:18:03,0,Kjarrval,no. 204,2,0,freebeer,on the map
1080646,Ísland,64.3176195,-22.0366943,2017-07-27 00:00:00,2018-10-28 23:17:45,0,Kjarrval,no. 202,2,0,freebeer,on the map
1080652,Ísland,64.3174965,-22.0406460,2017-07-27 00:00:00,2018-10-28 23:16:58,0,Kjarrval,no. 24,2,0,freebeer,on the map
1080653,Ísland,64.3173624,-22.0403188,2017-07-27 00:00:00,2018-10-28 23:16:38,0,Kjarrval,no. 22,2,0,freebeer,on the map
1080611,Ísland,64.3191727,-22.0517478,2017-07-27 00:00:00,2018-10-28 23:15:47,0,Kjarrval,no. 3,2,0,freebeer,on the map
583938,Ísland,64.3230911,-22.0642794,2016-06-05 00:00:00,2018-10-28 23:14:40,0,Kjarrval,Esjubraut,2,0,freebeer,on the map
1080615,Ísland,64.3192510,-22.0522793,2017-07-27 00:00:00,2018-10-28 23:13:59,0,Kjarrval,no. 7,2,0,freebeer,on the map
1080614,Ísland,64.3193719,-22.0527425,2017-07-27 00:00:00,2018-10-28 23:13:38,0,Kjarrval,no. 9,2,0,freebeer,on the map
1080613,Ísland,64.3194727,-22.0536424,2017-07-27 00:00:00,2018-10-28 23:13:13,0,Kjarrval,no. 15,2,0,freebeer,on the map
1080599,Ísland,64.3194765,-22.0511344,2017-07-27 00:00:00,2018-10-28 23:12:41,0,Kjarrval,nr. 2,2,0,freebeer,on the map
1080612,Ísland,64.3197701,-22.0518126,2017-07-27 00:00:00,2018-10-28 23:12:18,0,Kjarrval,no. 8,2,0,freebeer,on the map
1404118,Ísland,64.1735000,-20.4493000,2018-05-24 00:00:00,2018-10-28 23:09:19,0,Hsaco,casa 1,2,0,freebeer,road
1534161,Ísland,65.0067085,-21.8857508,2018-09-20 00:00:00,2018-10-28 23:08:36,0,Rouvi24,"'River Skrauma flowing through a great canyon. Nice view, good spot for taking pictures.' POI has no name POI types: tourism-viewpoint OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,freebeer,personal maps.me bookmark
1528252,Ísland,65.0068931,-21.8859828,2018-09-15 00:00:00,2018-10-28 23:08:16,0,astast,'Amazing canyon with stunning clear water' POI has no name POI types: tourism-attraction OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1557227,Ísland,64.1388266,-21.8653679,2018-10-11 00:00:00,2018-10-12 11:49:45,0,k0tt,Test NOte,2,0,ent8r,Please use one of the testing servers for testing the functionalities of the OpenStreetMap: https://apis.dev.openstreetmap.org/
1536843,Ísland,64.1376321,-21.8918901,2018-09-22 00:00:00,2018-10-05 10:48:49,0,Morten Lange,"Stígur er kominn sem hentar betur hjólastóla, reiðhjól o.fl",2,0,Morten Lange,Búið að teikna inn.
1543824,Ísland,64.8731163,-14.0727890,2018-09-28 00:00:00,2018-09-28 18:50:15,0,Peter Ice,Spielmannfoss,4,1,Peter Ice,
1517895,Ísland,64.1455647,-21.9640169,2018-09-07 00:00:00,2018-09-07 12:11:21,0,mjayv,"There's a road to the parking coming from the north (Kaplaskjolsvegur) here, the walking path connects to it as well",2,0,mjayv,
