note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
588938,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.3440682,1.3279549,2016-06-09 00:00:00,2016-06-26 23:18:53,0,Unknown,hotel,2,0,user_2842609,
601766,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.6008575,1.8070579,2016-06-22 00:00:00,2016-06-26 23:17:34,0,rsetirail,j’espère que vous afficher les ligne électriques ainsi les courbes de niveau dans la carte standar,3,0,user_2842609,
603022,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.6464178,2.6151632,2016-06-23 00:00:00,2016-06-26 23:16:01,0,Wail Aliouat,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: closed temporar   (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,user_2842609,
573494,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.1401310,5.4453390,2016-05-25 00:00:00,2016-06-26 23:14:57,0,imabego,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-05-10T14:41:03Z) #mapsme",4,1,user_2842609,
551229,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.1554490,5.6826605,2016-04-20 00:00:00,2016-06-26 23:14:07,0,M-ilies Abed,Amenity doesn't exist! #mapsme,2,0,user_2842609,
551227,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.1520802,5.6913623,2016-04-20 00:00:00,2016-06-26 23:13:47,0,M-ilies Abed,Amenity doesn't exist! #mapsme,2,0,user_2842609,
454156,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.2854499,7.9514381,2015-10-19 00:00:00,2016-06-26 22:55:24,0,Unknown,Rue Netache Saci,2,0,Algebre gama,Merci
601050,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.5394436,6.1906406,2016-06-21 00:00:00,2016-06-26 22:53:40,0,Ourlissene,Mosquée Hasan el Banaa (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,user_2842609,
576815,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.0422060,6.5576296,2016-05-29 00:00:00,2016-06-26 22:51:38,0,blackmysterieux,Vente pièces de rechange auto Coréen  (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,user_2842609,
387103,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.4641604,7.4296975,2015-06-26 00:00:00,2016-06-26 22:50:16,0,Unknown,jardin mustapha seridi,3,0,user_2842609,
387106,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.4654978,7.4294347,2015-06-26 00:00:00,2016-06-26 22:49:51,0,Unknown,مسجد,2,0,user_2842609,
387108,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.4653899,7.4300301,2015-06-26 00:00:00,2016-06-26 22:49:12,0,Unknown,BNA Banque,2,0,user_2842609,
387107,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.4653727,7.4321973,2015-06-26 00:00:00,2016-06-26 22:48:35,0,Unknown,BDR Banque,2,0,user_2842609,
454884,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.4706357,7.4430710,2015-10-21 00:00:00,2016-06-26 22:46:33,0,Unknown,Bureau d'études Archiplus Design Studio,2,0,user_2842609,
533135,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.2841940,7.0612049,2016-03-25 00:00:00,2016-06-26 22:44:56,0,Unknown,ain regada,2,0,user_2842609,
599079,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.8567197,8.1982123,2016-06-19 00:00:00,2016-06-26 22:43:00,0,azer001,Aire de ropos (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,user_2842609,
599451,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.8938002,8.5547365,2016-06-19 00:00:00,2016-06-26 22:42:07,0,Labibdadi,Usine BEKO  (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,user_2842609,
580788,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6555652,7.7137701,2016-06-02 00:00:00,2016-06-26 22:41:06,0,Algebre gama,fin autoroute est ouest,2,0,user_2842609,We know :) Thank you.
384471,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.8177968,7.7117693,2015-06-22 00:00:00,2016-06-26 22:39:33,0,dimed6,مسجد الإيمان,2,0,user_2842609,
384478,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.8175134,7.7221978,2015-06-22 00:00:00,2016-06-26 22:39:19,0,dimed6,مسجد بلال بن رباح,2,0,user_2842609,
516612,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.8798352,6.9073427,2016-02-21 00:00:00,2016-06-26 22:37:38,0,Unknown,Rue Youcef KADDID,2,0,user_2842609,
591526,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7340132,6.8674400,2016-06-12 00:00:00,2016-06-26 22:35:35,0,Unknown,سوق الخضر و الفواكه Marché de Salah Bouchaour,2,0,user_2842609,
485046,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.4097908,6.5963566,2015-12-19 00:00:00,2016-06-26 22:33:42,0,Unknown,je suis la,3,0,user_2842609,
429551,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7693486,6.0584021,2015-09-06 00:00:00,2016-06-26 22:33:15,0,Unknown,Mehcen - محسن,2,0,user_2842609,
429553,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7878414,6.0546255,2015-09-06 00:00:00,2016-06-26 22:32:16,0,Unknown,Lahdjer Lebiedh لحجر لبيض,2,0,user_2842609,
596213,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7717025,5.6064217,2016-06-16 00:00:00,2016-06-26 22:31:01,0,timoabdou,CEM El-Aouana 2 (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,user_2842609,
368948,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.8197722,5.7496154,2015-05-24 00:00:00,2016-06-26 22:30:35,0,Unknown,créative communication,2,0,user_2842609,
433118,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.8194974,5.7699949,2015-09-11 00:00:00,2016-06-26 22:29:10,0,Tarik18,OPGI JIJEL,2,0,user_2842609,
361642,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.8266171,5.7692707,2015-05-11 00:00:00,2016-06-26 22:28:28,0,yamada-as,"This a closed area for port & marine, needs to map service roads and define fence/wall limit",2,0,user_2842609,
433108,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.8215007,5.7690266,2015-09-11 00:00:00,2016-06-26 22:27:39,0,Tarik18,Fast Food Nadjib,2,0,user_2842609,
525665,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.8214899,5.7630908,2016-03-10 00:00:00,2016-06-26 22:27:38,0,Unknown,Fast Food,2,0,user_2842609,
433117,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.8219773,5.7688710,2015-09-11 00:00:00,2016-06-26 22:27:38,0,Tarik18,Agence corniche Voyages,2,0,user_2842609,
596210,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7726601,5.6134092,2016-06-16 00:00:00,2016-06-26 22:27:37,0,timoabdou,العوانة - جيجل (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,user_2842609,Déjà mappé. Merci :)
429547,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.8168434,5.7235765,2015-09-06 00:00:00,2016-06-26 22:27:37,0,Unknown,Cité 402 Logements Mazghitane,3,0,user_2842609,Merci
596211,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7712234,5.6102117,2016-06-16 00:00:00,2016-06-26 22:27:36,0,timoabdou,Lycée cheraitia youcef (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,user_2842609,Déjà mappé :). Merci.
588846,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.3305781,5.1137451,2016-06-09 00:00:00,2016-06-26 22:27:35,0,Zohir Dehli,parallelisme & equilibrage (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,user_2842609,
562474,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6106020,4.6945896,2016-05-09 00:00:00,2016-06-26 22:27:35,0,user_2842609,Panneau STOP,2,0,user_2842609,
601238,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.5926462,4.6342894,2016-06-21 00:00:00,2016-06-26 22:27:34,0,user_2842609,Club de jeunesse KAFI Arab,2,0,user_2842609,
433113,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.8214427,5.7692814,2015-09-11 00:00:00,2016-06-26 22:27:03,0,Tarik18,Arrêt de bus,2,0,user_2842609,
603581,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7136928,2.9972908,2016-06-24 00:00:00,2016-06-24 16:49:23,0,ibmax,IBMAX informatique,4,1,ibmax,
597678,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.4122904,3.3100122,2016-06-18 00:00:00,2016-06-21 16:00:48,0,Unknown,douch,3,0,user_2842609,
590262,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6276518,3.2948685,2016-06-10 00:00:00,2016-06-21 15:58:11,0,Unknown,bon,3,0,user_2842609,
598593,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6480265,3.0802967,2016-06-19 00:00:00,2016-06-21 15:56:36,0,Mouh Botanique,the mosque Is a place of worship for followers of Islam.(wikipedia) (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,user_2842609,
577781,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7749811,3.0103035,2016-05-30 00:00:00,2016-06-21 15:53:11,0,abdellaabdellah1975,مسجد عثمان إبن عفان (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,user_2842609,
429544,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,33.2603380,-0.3174233,2015-09-06 00:00:00,2016-06-19 00:14:32,0,Unknown,Auberge de la Wilaya de Naâma,2,0,user_2842609,
554737,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,30.6078429,2.8818712,2016-04-25 00:00:00,2016-06-18 20:09:25,0,user_2842609,Mosquée,2,0,user_2842609,
554741,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,30.5452244,2.9114734,2016-04-25 00:00:00,2016-06-18 20:07:51,0,user_2842609,Mosquée,2,0,user_2842609,
554740,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,30.5507887,2.9144672,2016-04-25 00:00:00,2016-06-18 20:07:08,0,user_2842609,Mosquée,2,0,user_2842609,
554736,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,30.5779977,2.9112849,2016-04-25 00:00:00,2016-06-18 20:06:09,0,user_2842609,Mosquée Taghit,2,0,user_2842609,
539065,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,22.7878934,5.5281830,2016-04-05 00:00:00,2016-06-18 20:00:23,0,Unknown,Желтая Африка,2,0,user_2842609,
417856,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.4570695,7.1024466,2015-08-20 00:00:00,2016-06-18 19:54:00,0,FAYMAD,BARRAGE FIXE GENDARMERIE,2,0,user_2842609,
594251,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.8736335,7.1096832,2016-06-14 00:00:00,2016-06-18 19:04:46,0,realsalah_17,supperette khellas (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,user_2842609,
530368,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.3789339,5.3844514,2016-03-20 00:00:00,2016-06-18 18:55:06,0,Hichem_DZ,C'est un Mosquée : Mosquée Cité 300 Logements,2,0,user_2842609,
347727,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.3864260,5.3687203,2015-04-14 00:00:00,2016-06-18 18:54:42,0,Unknown,صور البيوت,2,0,user_2842609,
515273,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.1918237,5.4460832,2016-02-19 00:00:00,2016-06-18 18:47:13,0,Unknown,ثانوية عائشة ام المؤمنين,2,0,user_2842609,
531704,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.1966854,5.4229975,2016-03-22 00:00:00,2016-06-18 18:45:55,0,Unknown,rue de Sillegue,2,0,user_2842609,
546994,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.1930640,5.4158011,2016-04-13 00:00:00,2016-06-18 18:45:12,0,Unknown,App User reported the name of this street is actually Rue Zaral Tahar. Need ground survey to verify. Thanks.,2,0,user_2842609,
550940,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.1995425,5.3601694,2016-04-20 00:00:00,2016-06-18 18:44:17,0,Unknown,Faculté des sciences,3,0,user_2842609,
14791,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.0685272,4.7687531,2013-07-19 00:00:00,2016-06-18 18:42:22,0,Unknown,fubourg,3,0,user_2842609,
444290,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.0625995,4.7467107,2015-10-01 00:00:00,2016-06-18 18:41:56,0,Unknown,حي 8ماي1945 الباطوار,2,0,user_2842609,
597862,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.7004445,4.5350898,2016-06-18 00:00:00,2016-06-18 18:41:12,0,trfy,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: it has been changed, actually it is residence of female University students    (OSM data version: 2016-03-14T15:50:02Z) #mapsme",2,0,user_2842609,
156754,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.7090258,4.5384908,2014-04-25 00:00:00,2016-06-18 18:40:52,0,Riad28,Promotion Ben Tabi,2,0,user_2842609,
73702,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.7060986,4.5427394,2013-11-14 00:00:00,2016-06-18 18:40:33,0,Unknown,بئر القلالية,2,0,user_2842609,
597835,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.6965261,4.5567440,2016-06-18 00:00:00,2016-06-18 18:40:10,0,trfy,cem ibn el Dib belkacem (OSM data version: 2016-03-14T15:50:02Z) #mapsme,2,0,user_2842609,
597903,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.6083719,4.4330443,2016-06-18 00:00:00,2016-06-18 18:39:38,0,trfy,سوق السيارات الأسبوعي  - الخميس - (OSM data version: 2016-03-14T15:50:02Z) #mapsme,2,0,user_2842609,
342036,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7442790,4.3746883,2015-04-04 00:00:00,2016-06-18 18:16:47,0,Unknown,c'est route Aguni n Yizem,2,0,user_2842609,
326629,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7021973,4.0557790,2015-03-04 00:00:00,2016-06-18 18:12:08,0,CHERAMPAL,Parking la tour,3,0,user_2842609,
429554,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7887693,6.0606337,2015-09-06 00:00:00,2016-06-18 16:40:25,0,Unknown,Bouferfour بوفرفور,2,0,user_2842609,
429555,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7873602,6.0575438,2015-09-06 00:00:00,2016-06-18 16:39:00,0,Unknown,Lebier البيار,2,0,user_2842609,
429552,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7761894,6.0493898,2015-09-06 00:00:00,2016-06-18 16:37:42,0,Unknown,Boudiel بوديال,2,0,user_2842609,
429550,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7815516,6.0526729,2015-09-06 00:00:00,2016-06-18 16:36:52,0,Unknown,Bouzaghar - بوزاغار,2,0,user_2842609,
407268,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.5981303,6.1700785,2015-08-02 00:00:00,2016-06-18 16:34:43,0,Unknown,oulad rabah jijel,2,0,user_2842609,
594997,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.4091331,5.9415793,2016-06-15 00:00:00,2016-06-18 16:33:27,0,شہرفہ بہلآكہتہيہثہ,stade de Biri (OSM data version: 2016-03-14T15:50:02Z) #mapsme,2,0,user_2842609,
596297,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.4089781,5.9418507,2016-06-16 00:00:00,2016-06-18 16:33:13,0,شہرفہ بہلآكہتہيہثہ,Stade Chahid Birri (OSM data version: 2016-03-14T15:50:02Z) #mapsme,2,0,user_2842609,POI déjà renseigné.
584033,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7132929,4.5694542,2016-06-05 00:00:00,2016-06-18 13:31:26,0,Unknown,Yemma Gouraya,5,0,user_2842609,
595275,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.3864287,4.3980513,2016-06-15 00:00:00,2016-06-18 02:44:29,0,Rabia NAIT,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: Le cabinet se situe plus haut   (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,user_2842609,
597423,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.8914088,4.3476338,2016-06-17 00:00:00,2016-06-18 02:42:52,0,user_2842609,Contrôle ANP,2,0,user_2842609,
597426,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.8178300,4.3139346,2016-06-17 00:00:00,2016-06-18 02:42:17,0,user_2842609,Contrôle ANP,2,0,user_2842609,
588243,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.8001330,4.2967742,2016-06-08 00:00:00,2016-06-18 02:41:23,0,argaz kabyle,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: C'est pas ca vrai placé    (OSM data version: 2016-06-01T10:03:02Z) #mapsme",4,0,user_2842609,
583136,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6344436,4.3808148,2016-06-04 00:00:00,2016-06-18 02:40:24,0,user_2842609,Point de contrôle,2,0,user_2842609,
582941,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6346128,4.3822542,2016-06-04 00:00:00,2016-06-18 02:40:15,0,user_2842609,Point de contrôle,2,0,user_2842609,
597409,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6933665,4.6893487,2016-06-17 00:00:00,2016-06-18 02:38:14,0,user_2842609,Point contrôle Police,2,0,user_2842609,
597410,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7624018,4.6810899,2016-06-17 00:00:00,2016-06-18 02:36:40,0,user_2842609,Point de contrôle ANP,2,0,user_2842609,
537214,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.8701559,4.8239651,2016-04-02 00:00:00,2016-06-18 02:35:21,0,user_2842609,Lieu-dit Timri Lle sen,2,0,user_2842609,
597413,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.8823166,4.6617131,2016-06-17 00:00:00,2016-06-18 02:33:58,0,user_2842609,Point de contrôle ANP,2,0,user_2842609,
597415,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.8826540,4.6062046,2016-06-17 00:00:00,2016-06-18 02:32:43,0,user_2842609,plage Azaghar,2,0,user_2842609,
597417,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.8817070,4.5586871,2016-06-17 00:00:00,2016-06-18 02:31:49,0,user_2842609,Point contrôle ANP,2,0,user_2842609,
597422,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.8884706,4.4049881,2016-06-17 00:00:00,2016-06-18 02:30:18,0,user_2842609,Contrôle ANP,2,0,user_2842609,Résolu.
257599,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.5081012,4.2792821,2014-10-18 00:00:00,2016-06-15 01:31:19,0,Unknown,Source Thala Imedhrane,4,0,user_2842609,
581315,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.3862315,4.4004630,2016-06-03 00:00:00,2016-06-14 14:51:15,0,Rabia NAIT,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Le restaurant est devenu un bureau d'affaires' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",3,0,user_2842609,
588306,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.3864287,4.3980513,2016-06-09 00:00:00,2016-06-14 14:50:54,0,Rabia NAIT,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: Erreur sur la position   (OSM data version: 2016-06-01T10:03:02Z) #mapsme",3,0,user_2842609,
512614,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.8621028,6.9273949,2016-02-14 00:00:00,2016-06-14 14:47:33,0,Unknown,Ecole Primaire Fadila SAADANE,2,0,user_2842609,
375471,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.8987131,7.0507389,2015-06-06 00:00:00,2016-06-14 14:46:15,0,Unknown,Quincaillerie Nacer,2,0,user_2842609,
512612,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7545648,6.9364929,2016-02-14 00:00:00,2016-06-14 14:44:42,0,Unknown,Existence d'un Rond-Point  à l'endroit de l'intersection de la RN44AA et la route secondaire menant vers Ramdane Djamel,2,0,user_2842609,Résolu.
387112,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.4627669,7.4209160,2015-06-26 00:00:00,2016-06-14 14:41:04,0,Unknown,cité bourdjiba,2,0,user_2842609,
123015,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.5128095,1.3107419,2014-02-22 00:00:00,2016-06-14 14:05:57,0,Unknown,le port,2,0,user_2842609,
1318,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.1916462,1.0857582,2013-05-03 00:00:00,2016-06-14 14:03:24,0,Unknown,ALEHRANFA,2,0,user_2842609,
587966,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.1255790,0.8741490,2016-06-08 00:00:00,2016-06-14 14:02:35,0,Masqer,صيدلية العقون (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,user_2842609,Merci. POI rajouté.
297789,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.0512090,-1.8630817,2015-01-07 00:00:00,2016-06-14 12:22:01,0,Unknown,o13t304,3,0,user_2842609,
269745,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.0732790,-1.8351460,2014-11-12 00:00:00,2016-06-14 12:21:45,0,Algus,"Hello Please there's a serious problem on this region, i found some strange symbols and the road disapear. I tried to modify but no way. :)",3,0,user_2842609,
515703,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.0974310,-1.7976809,2016-02-19 00:00:00,2016-06-14 12:19:23,0,Ne0sys,A drug store (pharmacy) opened here. It's name is Pharmacie Zair,2,0,user_2842609,Merci pharmacie rajoutée :)
515704,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.1003716,-1.8000627,2016-02-19 00:00:00,2016-06-14 12:18:02,0,Ne0sys,This cafe is no longer exist.,2,0,user_2842609,
515705,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.1008456,-1.7999983,2016-02-19 00:00:00,2016-06-14 12:17:46,0,Ne0sys,"Cafe Ammi Hamza, the new cafeteria.",3,0,user_2842609,
146822,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.8434034,-1.7193174,2014-04-07 00:00:00,2016-06-14 12:15:35,0,Unknown,الصور,2,0,user_2842609,
139686,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.8818209,-1.3110906,2014-03-25 00:00:00,2016-06-14 12:15:01,0,Samadream,Bonjour  j'ai corrigé le sens de beaucoup de routes.  les modifications sont appliqués mais pas sur la carte au Zoom de 30m (100ft).  Priere d'appliquer mes changements au zoom 30m.  Merci Cordialement,3,0,user_2842609,
559024,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.8799374,-1.3122573,2016-05-03 00:00:00,2016-06-14 12:14:27,0,ismain BABA AHMED,Anciennement Rue des Spahis  Actuellement Rue Mohamed mezziani,2,0,user_2842609,
239722,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.8846548,-1.3117826,2014-09-12 00:00:00,2016-06-14 12:14:00,0,Unknown,collège de slane,2,0,user_2842609,
363800,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.8821707,-1.3206500,2015-05-14 00:00:00,2016-06-14 12:12:47,0,Sofianei,ALGERIE TELECOM,2,0,user_2842609,
585587,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.8934742,-1.3288455,2016-06-06 00:00:00,2016-06-14 12:12:16,0,Djamalomania,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'rr' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,user_2842609,
582113,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.8926854,-1.3306787,2016-06-03 00:00:00,2016-06-14 12:11:17,0,Djamalomania,homeland (OSM data version: 2016-03-14T15:50:02Z) #mapsme,2,0,user_2842609,
356377,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.0611959,-1.4353144,2015-05-01 00:00:00,2016-06-14 12:10:57,0,AUTOSTART SYSTEMS,ecole ben dadouche ahmed,2,0,user_2842609,
267994,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.5864100,-1.1494446,2014-11-09 00:00:00,2016-06-14 12:09:35,0,Unknown,Видовой ортуб,2,0,user_2842609,
494296,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.7034988,-0.5700603,2016-01-07 00:00:00,2016-06-14 12:04:34,0,Chadli,Haï yasmine 1,3,0,user_2842609,
67357,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.8411866,0.1492971,2013-11-01 00:00:00,2016-06-14 12:03:33,0,Unknown,TAWDIH,2,0,user_2842609,
67358,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.8398019,0.1493669,2013-11-01 00:00:00,2016-06-14 12:03:20,0,Unknown,عمروس,4,0,user_2842609,
67352,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.8405064,0.1481867,2013-11-01 00:00:00,2016-06-14 12:03:06,0,Unknown,SALAM2,3,0,user_2842609,
67351,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.8412108,0.1491094,2013-11-01 00:00:00,2016-06-14 12:02:35,0,Unknown,SALAM1,2,0,user_2842609,
291757,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.8280190,0.1506543,2014-12-26 00:00:00,2016-06-14 12:02:17,0,Unknown,dodo,2,0,user_2842609,
