note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1027800,Ghana,5.9629114,-1.8921129,2017-06-12 00:00:00,2023-08-10 13:26:40,0,Enock4seth,dos d'âne,2,0,Sammyhawkrad,Added
1027807,Ghana,5.9311389,-1.9252311,2017-06-12 00:00:00,2023-08-10 13:25:36,0,Enock4seth,bus stop,2,0,Sammyhawkrad,added
1027814,Ghana,5.8674399,-2.0024282,2017-06-12 00:00:00,2023-08-10 13:20:16,0,Enock4seth,fuel,2,0,Sammyhawkrad,No fuel station visible at this point but fuel station already mapped nearby
1027823,Ghana,5.7825486,-2.0889459,2017-06-12 00:00:00,2023-08-10 13:16:54,0,Enock4seth,dos d'âne,2,0,Sammyhawkrad,added
1027824,Ghana,5.7779485,-2.0933905,2017-06-12 00:00:00,2023-08-10 13:16:07,0,Enock4seth,dos d'âne,2,0,Sammyhawkrad,added
1027832,Ghana,5.6903190,-2.1352934,2017-06-12 00:00:00,2023-08-10 13:15:21,0,Enock4seth,dos d'âne,2,0,Sammyhawkrad,added
1027834,Ghana,5.6399326,-2.1008027,2017-06-12 00:00:00,2023-08-10 13:13:52,0,Enock4seth,dos d'âne,2,0,Sammyhawkrad,added
1027835,Ghana,5.6334965,-2.0959924,2017-06-12 00:00:00,2023-08-10 13:13:05,0,Enock4seth,dos d'âne,2,0,Sammyhawkrad,added
1027836,Ghana,5.6056700,-2.0613207,2017-06-12 00:00:00,2023-08-10 13:08:47,0,Enock4seth,"dos d'âne , tunnel",2,0,Sammyhawkrad,added
1027837,Ghana,5.6021507,-2.0597331,2017-06-12 00:00:00,2023-08-10 12:48:59,0,Enock4seth,dos d'âne,2,0,Sammyhawkrad,added
1027842,Ghana,5.5724359,-2.0280147,2017-06-12 00:00:00,2023-08-10 12:47:17,0,Enock4seth,dos d'âne,2,0,Sammyhawkrad,added
1027843,Ghana,5.5714582,-2.0271494,2017-06-12 00:00:00,2023-08-10 12:46:36,0,Enock4seth,dos d'âne,2,0,Sammyhawkrad,added
1027846,Ghana,5.5682640,-2.0120889,2017-06-12 00:00:00,2023-08-10 12:45:52,0,Enock4seth,dos d'âne,2,0,Sammyhawkrad,added
1027855,Ghana,5.4988782,-1.9957090,2017-06-12 00:00:00,2023-08-10 12:45:12,0,Enock4seth,dos d'âne,2,0,Sammyhawkrad,Added
1027853,Ghana,5.5009445,-1.9942998,2017-06-12 00:00:00,2023-08-10 12:45:05,0,Enock4seth,dos d'âne,2,0,Sammyhawkrad,Added
627975,Ghana,5.6614695,-0.0110936,2016-07-14 00:00:00,2023-08-10 12:40:39,0,Enock4seth,Good bing coverage. must map.,2,0,Sammyhawkrad,
621170,Ghana,5.6901595,-0.0378037,2016-07-09 00:00:00,2023-08-10 12:40:21,0,Enock4seth,Check roads around this area,2,0,Sammyhawkrad,"A lot of close parallel roads, that's how they are on the ground"
1102941,Ghana,5.0929507,-1.6444648,2017-08-13 00:00:00,2023-08-09 18:19:43,0,Enock4seth,speed ramp,3,0,Sammyhawkrad,
3825093,Ghana,5.6539000,-0.0013000,2023-08-09 00:00:00,2023-08-09 18:19:17,0,Unknown,P,2,0,Sammyhawkrad,
3825091,Ghana,5.6510000,-0.0081000,2023-08-09 00:00:00,2023-08-09 18:18:39,0,Unknown,P4,2,0,Sammyhawkrad,
1102966,Ghana,4.8924193,-1.8574257,2017-08-13 00:00:00,2023-08-09 17:06:05,0,Enock4seth,service,2,0,Sammyhawkrad,highway type changed to service
1264454,Ghana,5.0149664,-2.0860300,2018-01-10 00:00:00,2023-08-09 17:04:19,0,Enock4seth,fuel,2,0,Sammyhawkrad,Mapped as Glee Oil at this time
1431766,Ghana,5.5326420,-0.4382103,2018-06-20 00:00:00,2023-08-09 17:02:07,0,Enock4seth,split,2,0,Sammyhawkrad,Nothing to split on the N1 but I split power line entangled with roads
1431769,Ghana,5.5493157,-0.3530533,2018-06-20 00:00:00,2023-08-09 15:01:29,0,Enock4seth,3,2,0,Sammyhawkrad,Section with 3 lanes split and tagged
1432012,Ghana,5.5723364,-0.2158205,2018-06-20 00:00:00,2023-08-09 14:52:09,0,Enock4seth,3,2,0,Sammyhawkrad,Nsawam Road tagged as 3 lanes
1434196,Ghana,5.6022679,-0.1785119,2018-06-23 00:00:00,2023-08-09 14:49:15,0,Enock4seth,check lane numbers 3,2,0,Sammyhawkrad,Tagged as 3 lanes
1464036,Ghana,5.6292320,-0.1765720,2018-07-23 00:00:00,2023-08-09 14:46:30,0,Enock4seth,crossing,2,0,Sammyhawkrad,Crossing mapped
1533161,Ghana,5.6127239,-0.2220560,2018-09-19 00:00:00,2023-08-09 14:41:48,0,Enock4seth,ramp,2,0,Sammyhawkrad,Added
1533162,Ghana,5.6133083,-0.2199450,2018-09-19 00:00:00,2023-08-09 14:39:53,0,Enock4seth,bump,2,0,Sammyhawkrad,Added
1572217,Ghana,5.7659077,-0.1428260,2018-10-26 00:00:00,2023-08-09 14:38:36,0,Enock4seth,bump,2,0,Sammyhawkrad,Added
1533164,Ghana,5.6118766,-0.2181407,2018-09-19 00:00:00,2023-08-07 13:37:28,0,Enock4seth,bump,2,0,Sammyhawkrad,Added
1539540,Ghana,5.6192429,-0.2500707,2018-09-24 00:00:00,2023-08-07 13:35:40,0,Enock4seth,bump,2,0,Sammyhawkrad,Added
1549936,Ghana,5.6129121,-0.2210709,2018-10-04 00:00:00,2023-08-07 13:31:38,0,Enock4seth,bump,2,0,Sammyhawkrad,Added
994974,Ghana,5.5718067,-2.0108601,2017-05-13 00:00:00,2023-08-07 13:29:46,0,Enock4seth,Cocoa Shell,2,0,Sammyhawkrad,
994975,Ghana,5.5688782,-2.0111284,2017-05-13 00:00:00,2023-08-07 13:29:39,0,Enock4seth,Cocoa shell,2,0,Sammyhawkrad,
621140,Ghana,5.6146168,-0.2133340,2016-07-09 00:00:00,2023-08-07 12:59:17,0,Enock4seth,Check road connections,2,0,Sammyhawkrad,They seem to be correct now
621139,Ghana,5.0020690,-1.6777027,2016-07-09 00:00:00,2023-08-07 12:55:55,0,Enock4seth,Must map,2,0,Sammyhawkrad,
621012,Ghana,5.6901543,-0.0307656,2016-07-08 00:00:00,2023-08-07 12:55:15,0,Joshua Amudzi,Amenity doesn't exist! #mapsme,2,0,Sammyhawkrad,Note does not point to a specific amenity
621008,Ghana,5.6906944,-0.0334163,2016-07-08 00:00:00,2023-08-07 12:54:40,0,Joshua Amudzi,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: Not exist   (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,Sammyhawkrad,Note does not point to a specific amenity
621006,Ghana,5.6901543,-0.0307656,2016-07-08 00:00:00,2023-08-07 12:52:14,0,Joshua Amudzi,Amenity doesn't exist! #mapsme,2,0,Sammyhawkrad,Note does not point to any amenity
604745,Ghana,6.6590095,-1.1773801,2016-06-26 00:00:00,2023-08-07 12:51:19,0,Enock4seth,Check road alignments with imagery in this area and its environ,2,0,Sammyhawkrad,
597099,Ghana,5.8070144,0.2547240,2016-06-17 00:00:00,2023-08-07 12:49:03,0,Unknown,Ayitepa Wind Project,2,0,Sammyhawkrad,No wind project visible from imagery at this position
593506,Ghana,5.5448157,-0.2064268,2016-06-13 00:00:00,2023-08-07 12:46:57,0,ardo123,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: wrong location! !   (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,Sammyhawkrad,Already fixed
582724,Ghana,8.1331581,-1.6730118,2016-06-04 00:00:00,2023-08-07 12:45:53,0,benste,unsure of exact alignment and final destination of the river at kintampo falls,2,0,Sammyhawkrad,
582712,Ghana,8.0729117,-1.6851139,2016-06-04 00:00:00,2023-08-07 12:44:55,0,benste,unsure where exactly this river comes from - but its quite big at the falls ..,2,0,Sammyhawkrad,
576354,Ghana,5.8977602,0.5211213,2016-05-28 00:00:00,2023-08-07 12:43:46,0,Tymensk,Tecnation Services,2,0,Sammyhawkrad,Position of note looks inaccurate
569706,Ghana,5.6847064,-0.1245081,2016-05-20 00:00:00,2023-08-07 12:42:19,0,benste,paths missing,2,0,Sammyhawkrad,There aren't any paths at the position of the note at this time
569665,Ghana,10.9468283,-0.9404439,2016-05-20 00:00:00,2023-08-07 12:40:59,0,benste,B&B and tourist attraction sirigu,2,0,Sammyhawkrad,Not enough info
569613,Ghana,10.5726670,-2.5165813,2016-05-20 00:00:00,2023-08-07 12:38:18,0,benste,small village and metromass stop bolga-wua,2,0,Sammyhawkrad,Area mapped as residential
569607,Ghana,9.8283052,-2.6844525,2016-05-20 00:00:00,2023-08-07 12:35:03,0,benste,hippo tourist office,2,0,Sammyhawkrad,Already added
569606,Ghana,9.7368781,-2.7696959,2016-05-20 00:00:00,2023-08-07 12:34:28,0,benste,mark donahue y talawona _ b&b from hippo,2,0,Sammyhawkrad,Not informative
564904,Ghana,6.4116161,0.1724055,2016-05-13 00:00:00,2023-08-07 12:33:16,0,YOz,customs barrier,2,0,Sammyhawkrad,Already added
563332,Ghana,9.4006209,-1.8938054,2016-05-10 00:00:00,2023-08-06 21:14:34,0,YOz,steep hill! warning can be add to osm,2,0,Sammyhawkrad,created a note & description on one highway node for this
556927,Ghana,10.8833766,-0.1362991,2016-04-29 00:00:00,2023-08-06 21:09:30,0,Unknown,mango plantation by world vision ghana,2,0,Sammyhawkrad,Area is bare now
1600502,Ghana,6.7678959,-1.7853961,2018-11-25 00:00:00,2023-08-06 21:07:18,0,Enock4seth,bump,3,0,Sammyhawkrad,Added
1600509,Ghana,6.7257041,-1.7272609,2018-11-25 00:00:00,2023-08-06 21:06:21,0,Enock4seth,bump,3,0,Sammyhawkrad,Added
3633148,Ghana,5.7497274,-0.1799001,2023-04-08 00:00:00,2023-08-06 21:04:32,0,The Kaff,The Kaff Medical Consult,4,1,Sammyhawkrad,Added
543509,Ghana,5.7418366,0.0021887,2016-04-09 00:00:00,2023-08-06 21:01:36,0,Ana María Osorio,vado,5,1,Sammyhawkrad,
510624,Ghana,6.0530081,0.7277136,2016-02-09 00:00:00,2023-08-06 21:00:50,0,AKE Amazan,dos d'âne,2,0,Sammyhawkrad,Added
510623,Ghana,6.0515260,0.7264384,2016-02-09 00:00:00,2023-08-06 20:59:46,0,AKE Amazan,dos d'âne,2,0,Sammyhawkrad,Added
510616,Ghana,6.0251988,0.6857921,2016-02-09 00:00:00,2023-08-06 20:58:35,0,AKE Amazan,vitesse limite : 50 km,2,0,Sammyhawkrad,Speed limit sign added
3818910,Ghana,6.6612146,-1.5129993,2023-08-06 00:00:00,2023-08-06 20:56:15,0,abdul_4ts,Check road surface material type. It's an unpaved bumpy road.  via StreetComplete 53.3  Attached photo(s): https://westnordost.de/p/166171.jpg,2,0,Sammyhawkrad,Road surface changed to dirt
1608192,Ghana,5.5940833,-0.1931983,2018-12-04 00:00:00,2023-08-05 12:44:23,0,Enock4seth,bump,2,0,Sammyhawkrad,Already added
1533169,Ghana,5.5983810,-0.1937438,2018-09-19 00:00:00,2023-08-05 12:43:32,0,Enock4seth,giveway,2,0,Sammyhawkrad,Added
1209317,Ghana,5.1323000,-1.4232000,2017-11-17 00:00:00,2023-08-05 12:42:06,0,Augustine Cudjoe,"Abreshia, Central Region",6,1,Sammyhawkrad,Duplicate note
1209315,Ghana,5.1328000,-1.4228000,2017-11-17 00:00:00,2023-08-05 12:41:19,0,Augustine Cudjoe,The name of the town (ABRESHIA) was not shown. And also show the topography of ABRESHIA so that I can develop map from that area,4,1,Sammyhawkrad,Village name added
510615,Ghana,6.0227342,0.6771129,2016-02-09 00:00:00,2023-08-05 12:38:17,0,AKE Amazan,dépassement interdit,2,0,Sammyhawkrad,road section tagged with no overtaking
510613,Ghana,6.0184053,0.6577442,2016-02-09 00:00:00,2023-08-05 12:22:35,0,AKE Amazan,Vitesse limite : 50 km,2,0,Sammyhawkrad,added
510612,Ghana,6.0090026,0.6249503,2016-02-09 00:00:00,2023-08-05 12:19:49,0,AKE Amazan,passage d'animaux,2,0,Sammyhawkrad,hazard sign added
510607,Ghana,6.0085654,0.5480847,2016-02-09 00:00:00,2023-08-05 12:16:13,0,AKE Amazan,dos d'âne,2,0,Sammyhawkrad,added
506451,Ghana,9.3959721,-0.8310127,2016-01-31 00:00:00,2023-08-05 12:13:59,0,CloCkWeRX,Alignment to bing or similar is warranted here as per http://www.openstreetmap.org/note/438253,3,0,Sammyhawkrad,
570073,Ghana,5.6050706,-0.2197354,2016-05-21 00:00:00,2023-08-05 12:13:03,0,Unknown,Menus Kitchen,2,0,Sammyhawkrad,
621005,Ghana,5.6903852,-0.0398798,2016-07-08 00:00:00,2023-08-05 12:07:47,0,Joshua Amudzi,Asensu Area #mapsme,2,0,Sammyhawkrad,Added as neighbourhood
647286,Ghana,8.0633938,0.1819611,2016-07-28 00:00:00,2023-08-05 12:03:06,0,Enock4seth,"Good Bing coverage. Needs mapping. Roads, Buildings & POIs",4,1,Sammyhawkrad,
1027852,Ghana,5.5082060,-1.9913028,2017-06-12 00:00:00,2023-08-05 12:02:04,0,Enock4seth,mast,2,0,Sammyhawkrad,Added
1082969,Ghana,6.0324900,0.9807083,2017-07-29 00:00:00,2023-08-05 11:52:47,0,Enock4seth,Just a small tunnel not bridge,2,0,Sammyhawkrad,Reduced bridge to the tunnel stretch and made the rest a ford
3816396,Ghana,5.6596441,-0.0096592,2023-08-04 00:00:00,2023-08-05 11:38:31,0,Unknown,"onosm.org submitted note from a business: Name: M-Wan Game Lounge  addr:street=PRONO ST GT-045-5645, Ghana addr:city=Tema addr:postcode=00233 Website: www-m-wangame.com Opening Hours: Sunday-Saturday 24 hours Wheelchair accessibility: no Accepted payment methods: Cash,Bitcoin,Visa takeaway=yes takeaway:covid19=yes delivery:covid19=yes description:covid19=Sunday-Saturday  Monday-FRIDAY 7AM TO 9PM",2,0,Sammyhawkrad,Added based on the location of the Ghana Post GPS address provided. The note is rather placed at the city (Tema) node.
3816375,Ghana,5.6596441,-0.0096592,2023-08-04 00:00:00,2023-08-04 15:39:04,0,Unknown,onosm.org submitted note from a business: addr:street=prono st addr:city=Tema Accepted payment methods:  takeaway=undefined,2,0,M-Wan Game Lounge,
1059921,Ghana,5.0944108,-1.6431993,2017-07-10 00:00:00,2023-08-04 10:58:01,0,Enock4seth,ramp,3,0,Sammyhawkrad,
1084010,Ghana,6.2210883,0.8233222,2017-07-30 00:00:00,2023-08-04 10:54:10,0,Enock4seth,road,2,0,Sammyhawkrad,Road mapped
1242776,Ghana,10.4041430,-1.1260786,2017-12-19 00:00:00,2023-08-04 10:49:10,0,Unknown,see https://www.openstreetmap.org/changeset/13099610#map=11/10.4605/-1.1069,2,0,Sammyhawkrad,
1409548,Ghana,4.9059181,-1.7738642,2018-05-29 00:00:00,2023-08-04 10:46:28,0,Enock4seth,bump,2,0,Sammyhawkrad,Added
1435345,Ghana,6.6208074,-1.2161259,2018-06-24 00:00:00,2023-08-04 10:44:35,0,Michris,Tahiru Abdellah Street,2,0,Sammyhawkrad,Added
1462580,Ghana,5.5988885,-0.2277141,2018-07-21 00:00:00,2023-08-04 10:40:25,0,Enock4seth,stop,2,0,Sammyhawkrad,Added
1459847,Ghana,5.6050031,-0.1950886,2018-07-19 00:00:00,2023-08-04 10:39:17,0,Enock4seth,stop,2,0,Sammyhawkrad,Added
1459848,Ghana,5.6050031,-0.1950886,2018-07-19 00:00:00,2023-08-04 10:38:28,0,Enock4seth,stop,2,0,Sammyhawkrad,Added
1462573,Ghana,5.5739282,-0.2123669,2018-07-21 00:00:00,2023-08-04 10:37:19,0,Enock4seth,Stop,2,0,Sammyhawkrad,Stop sign added
1573852,Ghana,6.1566450,0.0617683,2018-10-28 00:00:00,2023-08-04 10:33:24,0,Enock4seth,bump,2,0,Sammyhawkrad,Added
1579261,Ghana,5.8258553,0.1968037,2018-11-02 00:00:00,2023-08-04 10:32:28,0,Enock4seth,bump,2,0,Sammyhawkrad,Added
1579273,Ghana,5.9493582,0.6756220,2018-11-02 00:00:00,2023-08-04 10:29:47,0,Enock4seth,bump,2,0,Sammyhawkrad,Added
1579272,Ghana,5.9499169,0.6747853,2018-11-02 00:00:00,2023-08-04 10:28:57,0,Enock4seth,bump,2,0,Sammyhawkrad,Bump added
1579274,Ghana,5.9479735,0.6788600,2018-11-02 00:00:00,2023-08-04 10:28:12,0,Enock4seth,bump,2,0,Sammyhawkrad,Bump added
1579276,Ghana,5.9376167,0.6934082,2018-11-02 00:00:00,2023-08-04 10:27:28,0,Enock4seth,bump,2,0,Sammyhawkrad,Bump added
1579293,Ghana,5.7930356,0.8969289,2018-11-02 00:00:00,2023-08-04 10:26:37,0,Enock4seth,Torgbi Le Street,2,0,Sammyhawkrad,Street name added
1579302,Ghana,5.8334173,0.9544756,2018-11-02 00:00:00,2023-08-04 10:25:15,0,Enock4seth,bump,2,0,Sammyhawkrad,Bump added
1579301,Ghana,5.8302194,0.9523050,2018-11-02 00:00:00,2023-08-04 10:24:16,0,Enock4seth,bump,2,0,Sammyhawkrad,Bump added
1722241,Ghana,5.4971670,-0.3662825,2019-03-24 00:00:00,2023-08-04 10:23:12,0,Unknown,Galactic Way Travel & Tour Music,4,1,Sammyhawkrad,Note might be misplaced
2098447,Ghana,6.8442317,0.4352146,2020-02-22 00:00:00,2023-08-04 10:19:56,0,mfbehrens,Find Corner House around that area,2,0,Sammyhawkrad,Note does not contain information that can be added to the map
3815048,Ghana,5.6749759,-0.1485722,2023-08-03 00:00:00,2023-08-04 10:17:59,0,koutia,IPLS  via StreetComplete 53.3,2,0,Sammyhawkrad,"Your note does not give enough information. With a little search I found this https://iplsghana.com/. I'm not sure if it represents what you are sharing. If it does, the location stated on their website is far from where this note is placed."
2102635,Ghana,7.2384321,-2.2928480,2020-02-26 00:00:00,2023-08-03 09:46:47,0,Arnson,'Kwesi kyeremeh soccer pitch' POI has no name POI types: leisure-playground OSM data version: 2019-11-24T01:08:45Z  #mapsme,2,0,Sammyhawkrad,Pitch added
2103953,Ghana,7.8274273,-2.6802489,2020-02-27 00:00:00,2023-08-03 09:30:15,0,Arnson,'Soccer pitch' POI has no name POI types: leisure-playground OSM data version: 2019-11-24T01:08:45Z  #mapsme,2,0,Sammyhawkrad,Pitch added
2195633,Ghana,5.7005113,0.0395064,2020-05-16 00:00:00,2023-08-03 09:14:40,0,Executive J Home Essentials,"Tema, community 11. Rama down",2,0,Sammyhawkrad,Note does not provide useful information that can be used to improve the map
1533167,Ghana,5.5996065,-0.1970083,2018-09-19 00:00:00,2023-08-02 19:20:29,0,Enock4seth,bump,2,0,Sammyhawkrad,Added
1533168,Ghana,5.5981570,-0.1946868,2018-09-19 00:00:00,2023-08-02 19:19:17,0,Enock4seth,bump,2,0,Sammyhawkrad,Added a while ago
1598656,Ghana,5.7888883,-0.3373317,2018-11-24 00:00:00,2023-08-02 19:17:12,0,Enock4seth,bump,2,0,Sammyhawkrad,Added
1600503,Ghana,6.7667893,-1.7841520,2018-11-25 00:00:00,2023-08-02 19:11:23,0,Enock4seth,bump,2,0,Sammyhawkrad,Added
1600504,Ghana,6.7661837,-1.7834703,2018-11-25 00:00:00,2023-08-02 19:08:00,0,Enock4seth,bump,2,0,Sammyhawkrad,Added
1600505,Ghana,6.7561841,-1.7701472,2018-11-25 00:00:00,2023-08-02 19:07:04,0,Enock4seth,bump,2,0,Sammyhawkrad,Added
1600506,Ghana,6.7555858,-1.7689106,2018-11-25 00:00:00,2023-08-02 19:05:08,0,Enock4seth,bump,2,0,Sammyhawkrad,Added
1600507,Ghana,6.7544191,-1.7664472,2018-11-25 00:00:00,2023-08-02 19:04:27,0,Enock4seth,bump,2,0,Sammyhawkrad,Added
1600508,Ghana,6.7270907,-1.7279435,2018-11-25 00:00:00,2023-08-02 19:03:11,0,Enock4seth,bump,2,0,Sammyhawkrad,Added
2105347,Ghana,7.8347413,-2.2340913,2020-02-28 00:00:00,2023-07-29 19:49:58,0,Arnson,'Yabraso soccer pitch' POI has no name POI types: leisure-playground OSM data version: 2019-11-24T01:08:45Z  #mapsme,2,0,Sammyhawkrad,Pitch added
2105928,Ghana,7.7772019,-2.0851704,2020-02-29 00:00:00,2023-07-29 19:48:39,0,Arnson,'Wurompo soccer field' POI has no name POI types: leisure-playground OSM data version: 2019-11-24T01:08:45Z  #mapsme,2,0,Sammyhawkrad,Pitch added
2107946,Ghana,7.2511327,-2.0489573,2020-03-02 00:00:00,2023-07-29 19:47:27,0,Arnson,'Soccer pitch' POI has no name POI types: leisure-playground OSM data version: 2019-11-24T01:08:45Z  #mapsme,2,0,Sammyhawkrad,Pitch added
2107996,Ghana,7.2511327,-2.0489573,2020-03-02 00:00:00,2023-07-29 19:46:08,0,Arnson,'Soccer pitch' POI has no name POI types: leisure-playground OSM data version: 2019-11-24T01:08:45Z  #mapsme,2,0,Sammyhawkrad,Pitch mapped
1635214,Ghana,6.0952112,1.0820531,2018-12-31 00:00:00,2023-07-29 19:38:32,0,Enock4seth,bump,2,0,Sammyhawkrad,added
1635215,Ghana,6.0956036,1.0831410,2018-12-31 00:00:00,2023-07-29 19:37:05,0,Enock4seth,bump,2,0,Sammyhawkrad,added
1663984,Ghana,5.6152783,-0.2396400,2019-01-28 00:00:00,2023-07-29 19:34:39,0,Enock4seth,road,2,0,Sammyhawkrad,Road added
1663982,Ghana,4.8931541,-1.8147630,2019-01-28 00:00:00,2023-07-29 19:31:31,0,Enock4seth,bump,2,0,Sammyhawkrad,added
2878571,Ghana,6.9171000,-1.3754000,2021-10-03 00:00:00,2023-07-29 19:30:18,0,Bannor David,Sekyere-Banko road,2,0,Sammyhawkrad,Road already named
2999204,Ghana,5.5691200,-0.2039000,2022-01-06 00:00:00,2023-07-29 19:27:06,0,Ben Bellot,Trade Fair Services (GH) Ltd.,2,0,Sammyhawkrad,Note seems to be misplaced. Reactivate if you have more information
3028568,Ghana,5.5719627,-2.0269363,2022-01-28 00:00:00,2023-07-29 19:21:10,0,Tatfahren,whats that?,2,0,Sammyhawkrad,There seem not to be anything peculiar here
2934053,Ghana,5.6378187,-0.0177597,2021-11-13 00:00:00,2023-07-29 18:53:50,0,Unknown,"onosm.org submitted note from a business: name: Leeghan Beauty phone: 0550658140 website:  twitter:  facebook:  email: Dsowah98@gmail.com hours:  category: Salons / Barbershops address: Tema, Community 5",2,0,Sammyhawkrad,Added
2948114,Ghana,5.1036022,-1.2413692,2021-11-24 00:00:00,2023-07-29 18:51:34,0,Unknown,onosm.org submitted note from a business: name: Alimacom craft center phone: +233 244713889 website:  twitter:  facebook:  email: Blaraligri@gmail.com hours: Monday-Sunday 8:30am-8:30pm category: Arts & Crafts Stores address: Cape Coast Ghana,2,0,Sammyhawkrad,Note is misplaced. Cannot be inside Cape Coast Castle
2950093,Ghana,5.1061001,-1.2427211,2021-11-26 00:00:00,2023-07-29 18:40:39,0,Unknown,onosm.org submitted note from a business: name: THE BAR LOUNGE AND EVENTS phone: +233249705712 website:  twitter:  facebook:  email: gregoryquist246@gmail.com hours:  category: African Restaurants address: Ghana. Cape Coast,2,0,Sammyhawkrad,Already added
2956646,Ghana,5.6360960,-0.1867776,2021-12-02 00:00:00,2023-07-29 18:39:14,0,Unknown,onosm.org submitted note from a business: name: Tyrant Media phone: 0554604917 website: https://www.youtube.com/c/tyrantmedia2015 twitter: @tyrant_media facebook: https://web.facebook.com/mysta.tyrant email: tyrantmedia2015@gmail.com hours: Mondays -Saturdays 8am to 12am category: Video/Film Production address: Madina,2,0,Sammyhawkrad,Dead links in the note and it's placed in the middle of the road of university campus.
2963057,Ghana,6.1310230,0.7982110,2021-12-07 00:00:00,2023-07-29 18:31:01,0,Unknown,"onosm.org submitted note from a business: name: PADIS phone: +233544470208 website:  twitter: undefined hours:  category: ,African Restaurants address:  AKATSI",2,0,Sammyhawkrad,The note is placed at the same location as the town node. Location of restaurant cannot be determined
2454759,Ghana,5.6039063,-0.0716109,2020-12-07 00:00:00,2023-07-28 18:40:13,0,Unknown,onosm.org submitted note from a business: name: Feco Plumbing Works  phone: 0208056398 website: https://feco-plumbing-works.business.site/?_target?m=true twitter: https://mobile.twitter.com/feco_handyman facebook: https://mobile.facebook.com/fecoplumbingworks/?_rdc=1&_rdr email: Fecohandymanservices@gmail.com hours: Monday - Saturday 8:00 - 17:00 category: Plumbing address:,2,0,Sammyhawkrad,Added
1263800,Ghana,5.9549633,0.5241233,2018-01-10 00:00:00,2023-07-28 18:33:26,0,Enock4seth,hump,2,0,Sammyhawkrad,Added
1076099,Ghana,5.5701483,-0.2133947,2017-07-23 00:00:00,2023-07-28 18:27:04,0,Enock4seth,3 lanes,2,0,Sammyhawkrad,Number of lanes updated
1087987,Ghana,6.0664077,0.8604314,2017-08-01 00:00:00,2023-07-28 18:19:27,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,Added
1059932,Ghana,5.1032606,-1.3556474,2017-07-10 00:00:00,2023-07-28 15:23:17,0,Enock4seth,ramp,2,0,Sammyhawkrad,Already added
1951965,Ghana,5.3636000,-1.9510000,2019-10-07 00:00:00,2023-07-28 15:16:21,0,Unknown,employees 90,2,0,Sammyhawkrad,
1951921,Ghana,5.3616000,-1.9513000,2019-10-07 00:00:00,2023-07-28 15:15:55,0,Unknown,90,2,0,Sammyhawkrad,
1264169,Ghana,5.1488787,-1.2104663,2018-01-10 00:00:00,2023-07-28 15:13:51,0,Enock4seth,soccer,2,0,Sammyhawkrad,Pitch created
1059917,Ghana,5.0476303,-1.6599548,2017-07-10 00:00:00,2023-07-28 15:05:14,0,Enock4seth,ramp,2,0,Sammyhawkrad,Already added
1059918,Ghana,5.0796362,-1.6585756,2017-07-10 00:00:00,2023-07-28 15:04:36,0,Enock4seth,ramp,2,0,Sammyhawkrad,Added
1059919,Ghana,5.0777936,-1.6596254,2017-07-10 00:00:00,2023-07-28 15:01:22,0,Enock4seth,ramp,2,0,Sammyhawkrad,Added
599504,Ghana,6.0905197,-1.7851021,2016-06-19 00:00:00,2023-07-28 14:55:58,0,Enock4seth,Road here,2,0,Sammyhawkrad,Road mapped now
