note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
668282,Venezuela,7.1148528,-69.7859266,2016-08-12 00:00:00,2022-10-20 22:16:32,0,VDJ Geissler,PLAZA DE LA REPÚBLICA (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,erickdeoliveiraleal,
668283,Venezuela,7.1148528,-69.7859266,2016-08-12 00:00:00,2022-10-20 22:16:30,0,VDJ Geissler,PLAZA DE LA REPUBLICA (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,erickdeoliveiraleal,
668284,Venezuela,7.1148528,-69.7859266,2016-08-12 00:00:00,2022-10-20 22:16:28,0,VDJ Geissler,Plaza de la República (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,erickdeoliveiraleal,
668285,Venezuela,7.1127379,-69.7839022,2016-08-12 00:00:00,2022-10-20 22:16:26,0,VDJ Geissler,"Centro de actividades recreativas, exposición de ganado vacuno, competencias,etc. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,erickdeoliveiraleal,
627058,Venezuela,7.7952085,-72.0869637,2016-07-13 00:00:00,2022-10-20 22:14:54,0,Unknown,venezuela crisis,2,0,erickdeoliveiraleal,
634978,Venezuela,10.4980779,-66.9072315,2016-07-20 00:00:00,2022-10-20 22:14:50,0,algarinr,"Cooperativa Mixta la Fraternidad de Transporte, servicio de encomienda oficina Caracas +582125762816 +582125732434 +582125781562",2,0,erickdeoliveiraleal,
634996,Venezuela,10.4982885,-66.9077199,2016-07-20 00:00:00,2022-10-20 22:14:46,0,algarinr,"edificio Molmar, 5 pisos, esquina",2,0,erickdeoliveiraleal,
624499,Venezuela,10.1390040,-70.1128435,2016-07-11 00:00:00,2022-10-20 22:14:19,0,Unknown,bomba,2,0,erickdeoliveiraleal,
621097,Venezuela,10.2827329,-68.7536878,2016-07-08 00:00:00,2022-10-20 22:14:15,0,Carlos Eduardo Ferrer,Batallón  de Helicópteros  del Ejercito (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,erickdeoliveiraleal,
621096,Venezuela,10.2827329,-68.7536878,2016-07-08 00:00:00,2022-10-20 22:14:13,0,Carlos Eduardo Ferrer,Batallón  de Helicópteros (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,erickdeoliveiraleal,
668287,Venezuela,7.1148528,-69.7859266,2016-08-12 00:00:00,2022-10-20 22:14:13,0,VDJ Geissler,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'asi no se llama' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,erickdeoliveiraleal,
620986,Venezuela,10.3686537,-66.9462483,2016-07-08 00:00:00,2022-10-20 22:12:50,0,George Bello,avicola gran sasso (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,erickdeoliveiraleal,
619298,Venezuela,10.2495614,-67.5848303,2016-07-07 00:00:00,2022-10-20 22:12:47,0,Miguelangel M Castillo,farmacia punto blanco (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,erickdeoliveiraleal,
616443,Venezuela,10.2512254,-64.7605491,2016-07-05 00:00:00,2022-10-20 22:12:44,0,Antonio321,Faro (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,erickdeoliveiraleal,
616413,Venezuela,10.2419693,-67.5822373,2016-07-05 00:00:00,2022-10-20 22:12:42,0,Luis Eduardo Figueredo Chacin,Todas las especialidades Odontologicas - Se atienden emergencias.  (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,erickdeoliveiraleal,
616401,Venezuela,10.2417329,-67.5817243,2016-07-05 00:00:00,2022-10-20 22:12:38,0,Luis Eduardo Figueredo Chacin,Av Principal de San José  (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,erickdeoliveiraleal,
522586,Venezuela,10.7885889,-68.3309403,2016-03-03 00:00:00,2022-10-20 22:11:46,0,DannyAiquipa,Does actually this way exist? Can you fix it?,2,0,erickdeoliveiraleal,
535067,Venezuela,8.6928929,-70.1102202,2016-03-29 00:00:00,2022-10-20 22:11:13,0,algarinr,Centro turístico,4,0,erickdeoliveiraleal,
535217,Venezuela,10.2881759,-69.1521361,2016-03-29 00:00:00,2022-10-20 22:10:53,0,Jairo Sánchez,"Esta vía no sigue hasta la calle 24, sino que se desvía hacia la izquierda y va hacia Cacho e' Venao y La Esperanza",2,0,erickdeoliveiraleal,
535281,Venezuela,10.3314856,-68.7704766,2016-03-29 00:00:00,2022-10-20 22:10:53,0,Unknown,App User reported street name 'Calle 8' exists in this area. Unable to confirm location and need ground survey to verify. Thanks.,2,0,erickdeoliveiraleal,
519571,Venezuela,10.5084357,-66.8988580,2016-02-26 00:00:00,2022-10-20 22:10:53,0,Unknown,Ministerio del Poder Popular para la Energía Eléctrica,4,1,erickdeoliveiraleal,
518118,Venezuela,10.4254047,-66.9847691,2016-02-23 00:00:00,2022-10-20 22:09:21,0,Unknown,Juan XXIII,2,0,erickdeoliveiraleal,
540111,Venezuela,10.1756030,-70.0652156,2016-04-06 00:00:00,2022-10-20 22:09:14,0,DellDor,Revisar nombre. Parece estar sólo en inglés #mapsme,2,0,erickdeoliveiraleal,
540546,Venezuela,10.5209480,-67.1238310,2016-04-06 00:00:00,2022-10-20 22:08:10,0,DellDor,Añadir bodega #mapsme,2,0,erickdeoliveiraleal,
543183,Venezuela,10.4857759,-66.9050023,2016-04-08 00:00:00,2022-10-20 22:07:25,0,mejiase,Amenity doesn't exist! #mapsme,2,0,erickdeoliveiraleal,
543615,Venezuela,10.4857759,-66.9050023,2016-04-09 00:00:00,2022-10-20 22:07:13,0,mejiase,Amenity doesn't exist! #mapsme,3,0,erickdeoliveiraleal,
547981,Venezuela,10.3566000,-67.0171487,2016-04-15 00:00:00,2022-10-20 22:07:01,0,Unknown,"Calle Las Marías (Used to be Las Marelas) Nº 136 Urb Pan de Azúcar, Colinas de Carrizal, Carrizal, Estado Miranda, Venezuela",4,1,erickdeoliveiraleal,
554744,Venezuela,10.3454441,-67.0352644,2016-04-25 00:00:00,2022-10-20 22:06:55,0,Unknown,App User reported the name of this street is actually Calle Ruta 2. Need ground survey to verify. Thanks,4,1,erickdeoliveiraleal,
559169,Venezuela,10.1958315,-64.6908528,2016-05-03 00:00:00,2022-10-20 22:06:48,0,Unknown,App User reported the name of this street is actually Av. Principal De Lecheria. Need ground survey to verify. Thanks,2,0,erickdeoliveiraleal,
565798,Venezuela,10.1906766,-67.5823254,2016-05-14 00:00:00,2022-10-20 22:06:36,0,algarinr,"crear avenida de dos canales en ambos sentidos, hacia la parte de atrás del centro comercial los aviadores",3,0,erickdeoliveiraleal,
565810,Venezuela,10.2061863,-67.5871647,2016-05-15 00:00:00,2022-10-20 22:06:25,0,algarinr,Calle Maracaya,2,0,erickdeoliveiraleal,
565812,Venezuela,10.2063857,-67.5875902,2016-05-15 00:00:00,2022-10-20 22:06:21,0,algarinr,calle Tamanaco,2,0,erickdeoliveiraleal,
578824,Venezuela,9.8939019,-67.3861885,2016-05-31 00:00:00,2022-10-20 22:06:17,0,Unknown,Universidad,2,0,erickdeoliveiraleal,
579283,Venezuela,8.8924929,-64.1596595,2016-06-01 00:00:00,2022-10-20 22:06:12,0,pedro aquiles mirabal,Empresa de servicios eléctricos (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,erickdeoliveiraleal,
582037,Venezuela,8.8925850,-64.1604916,2016-06-03 00:00:00,2022-10-20 22:06:10,0,pedro aquiles mirabal,"Guarderia, tareas dirigidas,  (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,erickdeoliveiraleal,
584041,Venezuela,10.2641871,-69.1899974,2016-06-05 00:00:00,2022-10-20 22:06:08,0,Jairo Sánchez,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,erickdeoliveiraleal,
585325,Venezuela,10.4971733,-66.8372334,2016-06-06 00:00:00,2022-10-20 22:05:58,0,Fray David Riera,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'ya no existe' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,erickdeoliveiraleal,
585806,Venezuela,8.6336024,-70.2141240,2016-06-07 00:00:00,2022-10-20 22:05:54,0,Pablo Alfonzo,CC LAS TEJAS (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,erickdeoliveiraleal,
588672,Venezuela,10.1965959,-71.3234458,2016-06-09 00:00:00,2022-10-20 22:05:53,0,Nelson Garcia,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,erickdeoliveiraleal,
588673,Venezuela,10.1968706,-71.3091064,2016-06-09 00:00:00,2022-10-20 22:05:48,0,Nelson Garcia,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'error de gps' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,erickdeoliveiraleal,
589381,Venezuela,10.1965959,-71.3234458,2016-06-09 00:00:00,2022-10-20 22:05:38,0,Nelson Garcia,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: error de gps   (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,erickdeoliveiraleal,
597627,Venezuela,8.6036943,-71.1412690,2016-06-18 00:00:00,2022-10-20 22:05:29,0,Joanalberto,Calle principal Simón Bolívar  (OSM data version: 2016-06-01T10:03:02Z) #mapsme,3,0,erickdeoliveiraleal,
597635,Venezuela,10.4997680,-66.8468656,2016-06-18 00:00:00,2022-10-20 22:05:06,0,zavarcehector,Servicio y Repuestos de Autos Honda.  (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,erickdeoliveiraleal,
598299,Venezuela,8.0191894,-71.7660390,2016-06-18 00:00:00,2022-10-20 22:05:03,0,Mejiajose,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,erickdeoliveiraleal,
598307,Venezuela,8.0189050,-71.7657462,2016-06-18 00:00:00,2022-10-20 22:03:47,0,Mejiajose,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,erickdeoliveiraleal,
599306,Venezuela,8.3255746,-71.7619533,2016-06-19 00:00:00,2022-10-20 22:03:42,0,@gerardogarciart,(Pintor) (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,erickdeoliveiraleal,
599307,Venezuela,8.3255746,-71.7619533,2016-06-19 00:00:00,2022-10-20 22:03:41,0,@gerardogarciart,(Pintor) (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,erickdeoliveiraleal,
600564,Venezuela,10.4529563,-66.9293041,2016-06-20 00:00:00,2022-10-20 22:03:33,0,algarinr,Centro comercial automotriz km1,2,0,erickdeoliveiraleal,
600599,Venezuela,10.7026176,-71.6383443,2016-06-20 00:00:00,2022-10-20 22:03:26,0,alejandro,Edificios Residenciales (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,erickdeoliveiraleal,
600669,Venezuela,8.6020710,-71.1367965,2016-06-21 00:00:00,2022-10-20 22:03:23,0,OsorioContreras,"Ficha No. 1 Columna de Bolívar, 1842.",4,1,erickdeoliveiraleal,
601703,Venezuela,10.1654295,-68.0015731,2016-06-22 00:00:00,2022-10-20 22:03:02,0,Jimmy_Olano,Grupo Escolar Nacional 'Simón Rodríguez' (escuela básica).,2,0,erickdeoliveiraleal,
603447,Venezuela,10.2512254,-64.7605491,2016-06-24 00:00:00,2022-10-20 22:02:50,0,Antonio321,Faro (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,erickdeoliveiraleal,
605116,Venezuela,10.4417455,-66.8653601,2016-06-26 00:00:00,2022-10-20 22:02:29,0,algarinr,Centro comercial plaza la Trinidad,2,0,erickdeoliveiraleal,
607871,Venezuela,8.6337523,-70.2194480,2016-06-28 00:00:00,2022-10-20 22:01:57,0,Samuel David,"excelentes comidas, a veces hay que hacer cola para una mesa, el lugar se llena rapidamente por ser bueno y barato, buena atencion (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,erickdeoliveiraleal,
608217,Venezuela,10.4374549,-66.8632409,2016-06-28 00:00:00,2022-10-20 22:01:51,0,algarinr,edificio allen bradley,2,0,erickdeoliveiraleal,
608995,Venezuela,10.4406501,-66.9911217,2016-06-29 00:00:00,2022-10-20 22:00:48,0,algarinr,agregar retorno,2,0,erickdeoliveiraleal,
615659,Venezuela,10.1508776,-68.0387264,2016-07-04 00:00:00,2022-10-20 22:00:45,0,algarinr,"chevrolet, autoval",2,0,erickdeoliveiraleal,
615665,Venezuela,10.1577794,-68.0318702,2016-07-04 00:00:00,2022-10-20 22:00:43,0,algarinr,"lf camiones, c.a. mitsubichi",2,0,erickdeoliveiraleal,
390792,Venezuela,8.9100008,-64.2717440,2015-07-04 00:00:00,2022-10-20 21:59:58,0,DellDor,Completar calles los Chaguaramos,2,0,erickdeoliveiraleal,
392264,Venezuela,9.8230539,-66.4039605,2015-07-07 00:00:00,2022-10-20 21:59:57,0,DellDor,"Completar calles de esta población,que se ven parcialmente en Bing",2,0,erickdeoliveiraleal,
392268,Venezuela,9.6805573,-67.2522171,2015-07-07 00:00:00,2022-10-20 21:59:48,0,DellDor,Añadir embalse de agua,3,0,erickdeoliveiraleal,
392270,Venezuela,9.3921559,-65.5540768,2015-07-07 00:00:00,2022-10-20 21:59:44,0,DellDor,Añadir embalse de agua,2,0,erickdeoliveiraleal,
395875,Venezuela,8.6257662,-71.1467957,2015-07-14 00:00:00,2022-10-20 21:59:24,0,mapologo,Mano a Mano,4,0,erickdeoliveiraleal,
404418,Venezuela,10.1904989,-64.6390762,2015-07-28 00:00:00,2022-10-20 21:59:20,0,Unknown,Calle La Resistencia,3,0,erickdeoliveiraleal,
406565,Venezuela,10.2090938,-64.6187925,2015-07-31 00:00:00,2022-10-20 21:59:16,0,Unknown,CLINICA DE VONE,2,0,erickdeoliveiraleal,
425073,Venezuela,8.5689695,-70.9708214,2015-08-30 00:00:00,2022-10-20 21:59:13,0,Unknown,Creo que esta ubicación del Humboldt está errada,4,1,erickdeoliveiraleal,
425313,Venezuela,8.9270788,-64.2265457,2015-08-30 00:00:00,2022-10-20 21:59:09,0,DellDor,Añadir aquí tramo de tierra,2,0,erickdeoliveiraleal,
425314,Venezuela,8.8992802,-64.1725883,2015-08-30 00:00:00,2022-10-20 21:59:06,0,DellDor,Completar calle de sector,2,0,erickdeoliveiraleal,
428896,Venezuela,8.9045511,-64.1457466,2015-09-05 00:00:00,2022-10-20 21:58:51,0,DellDor,Añadir cables de Alta Tensión,2,0,erickdeoliveiraleal,
428900,Venezuela,8.9400666,-64.1383053,2015-09-05 00:00:00,2022-10-20 21:58:47,0,DellDor,Añadir área verde: pinos,2,0,erickdeoliveiraleal,
428906,Venezuela,8.9004191,-64.1848367,2015-09-05 00:00:00,2022-10-20 21:58:44,0,DellDor,Completar esta calle,2,0,erickdeoliveiraleal,
433571,Venezuela,9.3215735,-70.6006551,2015-09-12 00:00:00,2022-10-20 21:58:40,0,Unknown,Redoma de la plata 1,2,0,erickdeoliveiraleal,
438993,Venezuela,8.2120000,-71.8694687,2015-09-21 00:00:00,2022-10-20 21:58:37,0,Unknown,Las Playitas,3,0,erickdeoliveiraleal,
450530,Venezuela,9.3611698,-70.4351306,2015-10-12 00:00:00,2022-10-20 21:58:34,0,maria azuaje,"FARMACIA LAS ARAUJAS, C.A. Av. Diego Garcia de Paredes, Sector Las Araujas Trujillo Edo. Trujillo",6,1,erickdeoliveiraleal,
454324,Venezuela,10.2495110,-67.5870752,2015-10-20 00:00:00,2022-10-20 21:58:32,0,Unknown,oficina regional cne,3,0,erickdeoliveiraleal,
461343,Venezuela,10.6121244,-67.0087159,2015-11-01 00:00:00,2022-10-20 21:58:26,0,Unknown,Agregar club marina grande ( visitantes),2,0,erickdeoliveiraleal,
464742,Venezuela,8.6218500,-71.1303100,2015-11-08 00:00:00,2022-10-20 21:58:14,0,Unknown,la arboleda estacionamiento,2,0,erickdeoliveiraleal,
466030,Venezuela,10.2282073,-64.5664366,2015-11-10 00:00:00,2022-10-20 21:58:09,0,DellDor,Mayúsculas,2,0,erickdeoliveiraleal,
467504,Venezuela,10.6121138,-71.6105711,2015-11-12 00:00:00,2022-10-20 21:58:01,0,Unknown,RAMON Y ANGELICA,3,0,erickdeoliveiraleal,
467506,Venezuela,10.6118133,-71.6111183,2015-11-12 00:00:00,2022-10-20 21:57:58,0,Unknown,Barrio adentro,2,0,erickdeoliveiraleal,
472112,Venezuela,10.5918718,-66.9524607,2015-11-21 00:00:00,2022-10-20 21:57:57,0,DellDor,Bloques de Vilachá,2,0,erickdeoliveiraleal,
477820,Venezuela,10.2268218,-67.8715396,2015-12-04 00:00:00,2022-10-20 21:56:59,0,algarinr,Verificar sentido de la calle carabobo,2,0,erickdeoliveiraleal,
477821,Venezuela,10.2245729,-67.8821182,2015-12-04 00:00:00,2022-10-20 21:53:34,0,algarinr,Verificar sentido de esta calle,2,0,erickdeoliveiraleal,
389680,Venezuela,10.0336612,-67.4809456,2015-07-01 00:00:00,2022-10-20 21:52:43,0,shaddai seguridad,"no estan los nombres de las calles, quisiera ayudar a colocarlos, alguien puede decirme como se hace",5,1,erickdeoliveiraleal,
387453,Venezuela,8.1048204,-67.6031685,2015-06-27 00:00:00,2022-10-20 21:52:25,0,Unknown,bienvenido a la urb romulo gallegos 1,2,0,erickdeoliveiraleal,
387452,Venezuela,8.1097276,-67.6117730,2015-06-27 00:00:00,2022-10-20 21:52:23,0,Unknown,cementerio,2,0,erickdeoliveiraleal,
387440,Venezuela,8.1015914,-67.6086617,2015-06-27 00:00:00,2022-10-20 21:52:19,0,Unknown,PUERTO INDIO DE CAMAGUAN,2,0,erickdeoliveiraleal,
387438,Venezuela,8.1069872,-67.5997138,2015-06-27 00:00:00,2022-10-20 21:52:17,0,Unknown,ESTACION ELECTRICA CAMAGUAN,2,0,erickdeoliveiraleal,
387437,Venezuela,8.1111721,-67.6080608,2015-06-27 00:00:00,2022-10-20 21:52:16,0,Unknown,estatua en honor a JUAN VICENTE TORREALVA,2,0,erickdeoliveiraleal,
387435,Venezuela,8.1065836,-67.6072454,2015-06-27 00:00:00,2022-10-20 21:52:13,0,Unknown,centro comercial los chinos,2,0,erickdeoliveiraleal,
387432,Venezuela,8.1088354,-67.6063013,2015-06-27 00:00:00,2022-10-20 21:50:47,0,Unknown,hotel villa camaguan,2,0,erickdeoliveiraleal,
387430,Venezuela,8.1083362,-67.6059687,2015-06-27 00:00:00,2022-10-20 21:50:20,0,Unknown,estacion de gasolina camaguan,2,0,erickdeoliveiraleal,
387422,Venezuela,8.1068810,-67.6052070,2015-06-27 00:00:00,2022-10-20 21:49:27,0,Unknown,panaderia camaguan,2,0,erickdeoliveiraleal,
387424,Venezuela,8.1069129,-67.6063871,2015-06-27 00:00:00,2022-10-20 21:49:26,0,Unknown,oficina contable mercado torres,2,0,erickdeoliveiraleal,
387421,Venezuela,8.1048948,-67.6036298,2015-06-27 00:00:00,2022-10-20 21:49:24,0,Unknown,distrivuidora e inversiones ferreminas,2,0,erickdeoliveiraleal,
387420,Venezuela,8.1043849,-67.6031792,2015-06-27 00:00:00,2022-10-20 21:49:23,0,Unknown,tasca el pilon de camaguan,2,0,erickdeoliveiraleal,
387419,Venezuela,8.1063075,-67.6099598,2015-06-27 00:00:00,2022-10-20 21:49:19,0,Unknown,catedral de el cristo humildad y paciencia de camaguan,2,0,erickdeoliveiraleal,
387415,Venezuela,8.1033546,-67.6090479,2015-06-27 00:00:00,2022-10-20 21:49:18,0,Unknown,iglesia cristiana evangelica getsemani,2,0,erickdeoliveiraleal,
374388,Venezuela,8.8933991,-64.1963234,2015-06-03 00:00:00,2022-10-20 21:49:15,0,DellDor,"Completar carreteras Rahme, con atención a salidas y Colegio",2,0,erickdeoliveiraleal,
374387,Venezuela,8.9027206,-64.2382545,2015-06-03 00:00:00,2022-10-20 21:49:13,0,DellDor,Completar calles de Inavi,2,0,erickdeoliveiraleal,
365162,Venezuela,9.3550192,-65.3339593,2015-05-16 00:00:00,2022-10-20 21:48:56,0,DellDor,Completar Zaraza,2,0,erickdeoliveiraleal,
362545,Venezuela,9.8619995,-66.2901300,2015-05-12 00:00:00,2022-10-20 21:48:54,0,DellDor,Aquí está la pista del aeropuerto de Altagracia de Orituco,2,0,erickdeoliveiraleal,
365161,Venezuela,9.4463436,-65.2421377,2015-05-16 00:00:00,2022-10-20 21:48:51,0,DellDor,Completar carretera,2,0,erickdeoliveiraleal,
362508,Venezuela,10.6036423,-66.8971098,2015-05-12 00:00:00,2022-10-20 21:48:41,0,DellDor,Añadir calles de La Vegita,2,0,erickdeoliveiraleal,
362428,Venezuela,8.9057180,-64.2373833,2015-05-12 00:00:00,2022-10-20 21:48:38,0,DellDor,Añadir calles de esta zona,2,0,erickdeoliveiraleal,
360461,Venezuela,10.2921163,-67.6978111,2015-05-09 00:00:00,2022-10-20 21:48:17,0,DellDor,Todos los pois de esta zona están en mayúsculas,9,1,erickdeoliveiraleal,
350652,Venezuela,8.5978065,-71.1440679,2015-04-20 00:00:00,2022-10-20 21:48:07,0,Unknown,cafe meo,3,0,erickdeoliveiraleal,
316119,Venezuela,9.4018466,-70.4328078,2015-02-13 00:00:00,2022-10-20 21:47:55,0,macb2014,http://i1052.photobucket.com/albums/s448/macb2014/OSM%20Farmacias/Farmacia%20la%20plazela_zpsigdnrru8.jpg,2,0,erickdeoliveiraleal,
316116,Venezuela,9.3660393,-70.4346344,2015-02-13 00:00:00,2022-10-20 21:47:54,0,GLENIS VALENTINA,http://i1052.photobucket.com/albums/s448/macb2014/OSM%20Farmacias/Farmacia%20Farmabica_zpskuu2soci.jpg,2,0,erickdeoliveiraleal,
