note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1795651,Togo,6.1927533,1.3513600,2019-05-30 00:00:00,2021-06-22 02:16:38,0,hermann106,route,2,0,hermann106,c'est fait
1795653,Togo,6.1950933,1.3503617,2019-05-30 00:00:00,2021-06-22 02:16:37,0,hermann106,route,2,0,hermann106,c'est fait
1795654,Togo,6.1947883,1.3502915,2019-05-30 00:00:00,2021-06-22 02:16:36,0,hermann106,route,2,0,hermann106,c'est fait
2723109,Togo,6.2179679,1.1886571,2021-06-21 00:00:00,2021-06-22 01:14:43,0,hermann106,Passage piéton,2,0,hermann106,c'est fait
2708080,Togo,6.1849288,1.1785573,2021-06-10 00:00:00,2021-06-22 01:14:42,0,hermann106,la boutique n'y ai plus,2,0,hermann106,c'est fzit
2723110,Togo,6.1855315,1.1789060,2021-06-21 00:00:00,2021-06-22 01:14:42,0,hermann106,ça n'existe pas,2,0,hermann106,c'est fait
2491649,Togo,6.2233107,1.1924269,2021-01-09 00:00:00,2021-06-22 01:14:41,0,hermann106,fufu bar,2,0,hermann106,c'est fait
2051161,Togo,6.2311933,1.1548017,2020-01-09 00:00:00,2021-06-22 01:14:40,0,hermann106,sainte Rita de Zossimé,2,0,hermann106,c'est fait
2051162,Togo,6.2313500,1.1543967,2020-01-09 00:00:00,2021-06-22 01:14:40,0,hermann106,dèguèterie,2,0,hermann106,c'est fait
533885,Togo,6.3673510,1.4157541,2016-03-27 00:00:00,2021-06-21 12:51:09,0,AKE Amazan,Ville : Hahotoe,2,0,user_566085,?
2682271,Togo,6.1767685,1.2088480,2021-05-23 00:00:00,2021-06-14 14:42:55,0,hermann106,vente de la boisson Local,2,0,hermann106,c'est fait
1473683,Togo,6.1693535,1.2065112,2018-07-31 00:00:00,2021-06-14 14:42:54,0,hermann106,Bar Colorado,2,0,hermann106,c'est fait
961254,Togo,6.1647130,1.2083271,2017-04-12 00:00:00,2021-06-14 14:42:53,0,Unknown,"209, Rue klala, Quartier Abové, à coté du bar LAKAZA",2,0,hermann106,il a confusion
2579848,Togo,6.1732463,1.2029868,2021-03-15 00:00:00,2021-06-14 14:42:53,0,DeSaint,"offrir la possibilité de faire un itinéraire entre plusieurs point, plus de 100 points si possible",4,1,hermann106,je n'ai pas compris
2682269,Togo,6.1761964,1.2089801,2021-05-23 00:00:00,2021-06-14 11:37:55,0,hermann106,route,2,0,hermann106,c'est fait
2682270,Togo,6.1761690,1.2082505,2021-05-23 00:00:00,2021-06-14 04:13:57,0,hermann106,route,2,0,hermann106,route c'est fait
2682272,Togo,6.1806027,1.2086948,2021-05-23 00:00:00,2021-06-14 04:13:55,0,hermann106,route,2,0,hermann106,c'est fait
2682268,Togo,6.1744699,1.2093796,2021-05-23 00:00:00,2021-06-14 04:13:54,0,hermann106,route,2,0,hermann106,c'est fait
2710927,Togo,6.1950417,1.2026901,2021-06-12 00:00:00,2021-06-14 02:35:40,0,hermann106,pâtisserie +2287013794 Sisters Délices,2,0,hermann106,c'est fait
2696357,Togo,6.1832319,1.1804797,2021-06-02 00:00:00,2021-06-11 19:28:09,0,hermann106,rue Ablomé,2,0,hermann106,c'est fait
2709370,Togo,6.1811238,1.1798213,2021-06-11 00:00:00,2021-06-11 19:28:08,0,hermann106,rue Adja,2,0,hermann106,c'est fait
2709371,Togo,6.1815923,1.1796603,2021-06-11 00:00:00,2021-06-11 19:28:05,0,hermann106,sera couture,2,0,hermann106,c'est fait
2707336,Togo,10.3519300,0.4775300,2021-06-10 00:00:00,2021-06-10 10:36:04,0,Association Xylm,CT,2,0,Association Xylm,
2705676,Togo,6.1854747,1.1783597,2021-06-09 00:00:00,2021-06-09 15:08:23,0,hermann106,vulganisateur,2,0,hermann106,c'est fait
2705681,Togo,6.1855855,1.1771078,2021-06-09 00:00:00,2021-06-09 15:07:43,0,hermann106,salon de beauté,2,0,hermann106,c'est fait
2670420,Togo,6.1848522,1.1782988,2021-05-15 00:00:00,2021-06-09 15:07:43,0,hermann106,rue Café Cacao 99 Tôt Quartier totsi ville de Lomé,2,0,hermann106,c'est fait
2705682,Togo,6.1836321,1.1772502,2021-06-09 00:00:00,2021-06-09 15:07:42,0,hermann106,Kiosque transfert,2,0,hermann106,c'est fait
1957227,Togo,6.1852338,1.1784385,2019-10-11 00:00:00,2021-06-09 15:07:41,0,bambaissifou,Atelier de Soudure 91956318/99653459,2,0,hermann106,c'est fait
2705683,Togo,6.1836786,1.1772814,2021-06-09 00:00:00,2021-06-09 15:07:41,0,hermann106,mécanicien moto,2,0,hermann106,c'est fait
2705677,Togo,6.1857917,1.1778093,2021-06-09 00:00:00,2021-06-09 15:07:40,0,hermann106,Couturière,2,0,hermann106,c'est fait
1957228,Togo,6.1852701,1.1784554,2019-10-11 00:00:00,2021-06-09 15:07:39,0,bambaissifou,AMEN PRESTIGE Vente de Produits Cosmétiques et Alimentation Général en Gros et en Détail 228 98535654,2,0,hermann106,c'est fait
2245573,Togo,6.1832253,1.1771386,2020-06-28 00:00:00,2021-06-09 15:07:39,0,hermann106,restaurant Afrique bar,2,0,hermann106,c'est fait
2245574,Togo,6.1836863,1.1772888,2020-06-28 00:00:00,2021-06-09 15:07:38,0,hermann106,café bar resto super grâce de Dieu,2,0,hermann106,c'est fait
2705679,Togo,6.1860689,1.1772973,2021-06-09 00:00:00,2021-06-09 15:07:38,0,hermann106,Didi Beauty Institut salon de beauté,2,0,hermann106,c'est fait
2705680,Togo,6.1856626,1.1772111,2021-06-09 00:00:00,2021-06-09 15:07:37,0,hermann106,mécanicien moto,2,0,hermann106,c'est fait
2457617,Togo,6.2630086,1.1788427,2020-12-09 00:00:00,2021-06-09 11:10:43,0,wara efalou,'Nouveau supermarché ouvert dans le quartier' POI name: Supermarché L'Etoile POI types: shop-supermarket OSM data version: 2020-09-19T23:20:21Z  #mapsme,2,0,hermann106,c'est fait
2680236,Togo,6.1559593,1.2380496,2021-05-22 00:00:00,2021-05-25 10:34:34,0,hermann106,dépôt de vente de l'eau en sachet,2,0,hermann106,c'est fait
2680230,Togo,6.1551392,1.2391202,2021-05-22 00:00:00,2021-05-25 10:34:33,0,hermann106,rue Blitta 79.Tkn,2,0,hermann106,c'est fait
2680220,Togo,6.1573568,1.2374260,2021-05-22 00:00:00,2021-05-25 10:34:32,0,AKE Amazan,Rue Aoutchou 85.TKN,2,0,hermann106,c'est fait
2680233,Togo,6.1545460,1.2379329,2021-05-22 00:00:00,2021-05-25 10:34:31,0,hermann106,villa Dope,2,0,hermann106,c'est fait
2680219,Togo,6.1566171,1.2374159,2021-05-22 00:00:00,2021-05-25 10:34:31,0,AKE Amazan,mécanique 2 roues,2,0,hermann106,c'est fait
2680242,Togo,6.1575044,1.2356313,2021-05-22 00:00:00,2021-05-25 09:43:27,0,hermann106,rue Mandiyen 95.tkn,2,0,hermann106,c'est fait
2680209,Togo,6.1585898,1.2401616,2021-05-22 00:00:00,2021-05-25 09:43:26,0,martinmensah72,rue ATALOTÉ,2,0,hermann106,c'est fait
2680218,Togo,6.1586144,1.2412843,2021-05-22 00:00:00,2021-05-25 09:43:25,0,martinmensah72,boutique,2,0,hermann106,c'est fait
2680241,Togo,6.1584858,1.2358620,2021-05-22 00:00:00,2021-05-25 09:43:24,0,hermann106,rue sougbatou 170 tkn,2,0,hermann106,c'est fait
2680208,Togo,6.1583880,1.2400430,2021-05-22 00:00:00,2021-05-25 09:43:23,0,martinmensah72,couture service,2,0,hermann106,c'est fait
2680255,Togo,6.1589251,1.2407919,2021-05-22 00:00:00,2021-05-25 09:43:23,0,ADJANGBA,école,2,0,hermann106,c'est fait
2680245,Togo,6.1580432,1.2348523,2021-05-22 00:00:00,2021-05-25 09:43:22,0,hermann106,99tkn,2,0,hermann106,c'est fait
2680212,Togo,6.1573956,1.2375519,2021-05-22 00:00:00,2021-05-25 09:43:21,0,martinmensah72,rue AOUTCHOU,2,0,hermann106,c'est fait
2680240,Togo,6.1587115,1.2364468,2021-05-22 00:00:00,2021-05-25 09:43:20,0,hermann106,rue yetou 178.tkn,2,0,hermann106,c'est fait
2680207,Togo,6.1580487,1.2407245,2021-05-22 00:00:00,2021-05-25 09:43:20,0,martinmensah72,Kiosque,2,0,hermann106,c'est fait
2680221,Togo,6.1583131,1.2413386,2021-05-22 00:00:00,2021-05-25 09:43:19,0,martinmensah72,attelier de couture,2,0,hermann106,c'est fait
2680244,Togo,6.1582144,1.2351590,2021-05-22 00:00:00,2021-05-25 09:43:18,0,hermann106,asff atelier de soudure ferraillage 90368099,2,0,hermann106,c'est fait
2680225,Togo,6.1576133,1.2412333,2021-05-22 00:00:00,2021-05-25 09:43:18,0,Justin Tchessa,coiffure,2,0,hermann106,c'est fait
2680239,Togo,6.1588120,1.2371304,2021-05-22 00:00:00,2021-05-25 09:43:17,0,hermann106,rue edzenunye 188.tkn,2,0,hermann106,c'est fait
2680215,Togo,6.1589707,1.2412964,2021-05-22 00:00:00,2021-05-25 09:43:16,0,AKE Amazan,Alimentation Générale,2,0,hermann106,c'est fait
2680229,Togo,6.1575398,1.2388800,2021-05-22 00:00:00,2021-05-25 09:43:15,0,hermann106,rue gbatioé 206.tkn,2,0,hermann106,c'est fait
2680238,Togo,6.1589901,1.2378360,2021-05-22 00:00:00,2021-05-25 09:43:15,0,hermann106,rue nyoe-wowo 192.tkn,2,0,hermann106,c'est fait
2680205,Togo,6.1576393,1.2412182,2021-05-22 00:00:00,2021-05-25 09:43:14,0,martinmensah72,coiffure,2,0,hermann106,c'est fait
2680252,Togo,6.1594140,1.2420113,2021-05-22 00:00:00,2021-05-25 09:43:13,0,ADJANGBA,rue abougou 238. TKN,2,0,hermann106,c'est fait
2421934,Togo,6.1812111,1.1923888,2020-11-13 00:00:00,2021-05-19 12:12:32,0,hermann106,le restaurant n'est plus ici,2,0,hermann106,c'est fait
720945,Togo,6.1817276,1.1874106,2016-09-21 00:00:00,2021-05-19 12:09:10,0,AKE Amazan,Rue 132.TOT,2,0,hermann106,c'est fait
720944,Togo,6.1821116,1.1891095,2016-09-21 00:00:00,2021-05-19 12:09:10,0,AKE Amazan,Rue 121.TOT,2,0,hermann106,c'est fait
1124442,Togo,6.1804884,1.1931291,2017-09-02 00:00:00,2021-05-19 12:09:09,0,Enock4seth,Hôtel Pesco,2,0,hermann106,c'est fait
1722350,Togo,6.1812000,1.1924100,2019-03-24 00:00:00,2021-05-19 12:09:09,0,ti-lo,internet_access est plus commun entretemps https://taginfo.openstreetmap.org/keys/?key=internet_access,2,0,hermann106,c'est fait
2619932,Togo,6.1749547,1.1388782,2021-04-12 00:00:00,2021-05-18 23:08:04,0,hermann106,grande route,2,0,hermann106,c'est fait
2245576,Togo,6.1813342,1.1757125,2020-06-28 00:00:00,2021-05-18 18:33:00,0,hermann106,ifaid,2,0,hermann106,c'est fait
2562668,Togo,6.1966311,1.1411284,2021-03-02 00:00:00,2021-05-12 08:23:07,0,Tchagod,"'Mauvais emplacement' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Poste HTA BT Gendarmerie Sagbado POI types: office-government OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,Syl,Supprimé
2562667,Togo,6.1967688,1.1410856,2021-03-02 00:00:00,2021-05-12 08:23:01,0,Tchagod,"'Mauvais emplacement' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Poste HTA BT Gendarmerie Sagbado POI types: office-government OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,Syl,Supprimé
2562666,Togo,6.1969707,1.1412647,2021-03-02 00:00:00,2021-05-12 08:22:56,0,Tchagod,"'Mauvais emplacement' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Poste HTA BT Gendarmerie Sagbado POI types: office-government OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,Syl,Supprimé
2563281,Togo,6.1968589,1.1410145,2021-03-02 00:00:00,2021-05-12 08:22:47,0,Tchagod,"'Supprimer' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: office-government OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,Syl,Supprimé
575582,Togo,6.3109359,1.2162734,2016-05-27 00:00:00,2021-05-05 12:01:58,0,AKE Amazan,Orphelinat,2,0,hermann106,je comprends
2071038,Togo,6.2425646,1.2111789,2020-01-27 00:00:00,2021-05-05 12:00:13,0,hermann106,ceco,2,0,hermann106,c'est fait
2466612,Togo,6.2441030,1.1936403,2020-12-19 00:00:00,2021-05-05 11:59:49,0,hermann106,bâtiment du CIB,2,0,hermann106,c'est fait
2478043,Togo,6.2536845,1.2087902,2020-12-29 00:00:00,2021-05-05 11:57:50,0,hermann106,corriger le type de cette route,2,0,hermann106,c'est fait
2478039,Togo,6.2536937,1.2086744,2020-12-29 00:00:00,2021-05-05 11:57:49,0,hermann106,feu tricolore,2,0,hermann106,c'est fait
2478040,Togo,6.2536940,1.2088894,2020-12-29 00:00:00,2021-05-05 11:57:48,0,hermann106,feu tricolore,2,0,hermann106,c'est fait
2478041,Togo,6.2536561,1.2088599,2020-12-29 00:00:00,2021-05-05 11:57:47,0,hermann106,feu tricolore,2,0,hermann106,c'est fait
2478042,Togo,6.2537080,1.2087193,2020-12-29 00:00:00,2021-05-05 11:57:46,0,hermann106,feu tricolore,2,0,hermann106,c'est fait
1521751,Togo,6.2833325,1.2133255,2018-09-10 00:00:00,2021-05-05 11:54:56,0,AKE Amazan,revoir les données de la route,2,0,hermann106,Que veux tu dire par là?
1087723,Togo,6.2837489,1.2587468,2017-08-01 00:00:00,2021-05-05 11:53:55,0,paul matt,'Paul Nagou' POI has no name POI types: highway-rest_area OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,hermann106,c'est fait
2590681,Togo,6.1915188,1.1596222,2021-03-23 00:00:00,2021-05-02 20:38:41,0,Unknown,Il y'a IPG(Institut Polytechnique du Golf) comme référence.,2,0,hermann106,ce n'est pas le bon endroit
1105687,Togo,6.2007708,1.1440595,2017-08-16 00:00:00,2021-05-02 20:37:23,0,Kosbey,"'Alimentation Générale, Services Mobile Money, Divers.' POI name: Boutique 'Moins Cher' (Ets La Louange) POI types: shop-convenience OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,hermann106,c'est fait
1934212,Togo,6.2007589,1.1444329,2019-09-21 00:00:00,2021-05-02 20:37:22,0,Kosbey,"'Not exist' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Coiffure et tresse chez Tanti Dodo POI types: shop-hairdresser OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,hermann106,supprimé
1934211,Togo,6.2006895,1.1442934,2019-09-21 00:00:00,2021-05-02 20:37:22,0,Kosbey,"'Not exist' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Coiffure-Tresse Chez Tanti DODO POI types: shop-hairdresser OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,hermann106,supprimé
1226947,Togo,6.2040942,1.1441700,2017-12-03 00:00:00,2021-05-02 20:37:20,0,hermann106,poste bureau Lomé apedokoè,2,0,hermann106,c'est fait
1909250,Togo,6.2004336,1.1440601,2019-09-01 00:00:00,2021-05-02 20:37:19,0,Kosbey,'signalée plusieurs fois mais corrigée. la place a changé de lieu.' POI name: Bar Carrefour Libreville POI types: amenity-bar OSM data version: 2019-07-27T07:02:33Z  #mapsme,2,0,hermann106,c'est fait
2649800,Togo,6.2143824,1.1256301,2021-05-02 00:00:00,2021-05-02 19:45:49,0,hermann106,Eglise catholique,2,0,hermann106,c'est fait
1389509,Togo,6.2145000,1.1359500,2018-05-10 00:00:00,2021-05-02 19:45:48,0,Unknown,Woelab Prime,2,0,hermann106,est ce que cet endroit existe vraiment?
2037216,Togo,6.2078000,1.1238000,2019-12-26 00:00:00,2021-05-02 19:45:47,0,Unknown,Maison Indiquée,2,0,hermann106,ça n'indique rien
2025611,Togo,6.9188423,0.6317603,2019-12-13 00:00:00,2021-05-02 03:09:54,0,hermann106,espace vert ADETOP Nyivémé,3,1,Amen ABBEY MATHEY,
2636501,Togo,6.2001706,1.1979765,2021-04-24 00:00:00,2021-04-24 16:26:02,0,Bonne Formation Togo,Nouvel emplacement de l'école de formation en Anglais Langcenter International Togo. Immeuble Blanc vert. Tel 0022892871818,2,0,Bonne Formation Togo,
1740680,Togo,6.1735533,1.1865711,2019-04-09 00:00:00,2021-04-20 09:56:41,0,saliousoft,Bar Formula 1,2,0,hermann106,c'est fait
2628519,Togo,6.2919000,1.7082000,2021-04-18 00:00:00,2021-04-18 14:33:57,0,Akouete Kouevigou,SIVAME,2,0,Akouete Kouevigou,
488198,Togo,6.3276153,1.1176033,2015-12-25 00:00:00,2021-04-13 07:48:22,0,AKE Amazan,Église des Assemblée de Dieu,2,0,hermann106,c'est fait
488199,Togo,6.3303376,1.1157459,2015-12-25 00:00:00,2021-04-13 07:48:22,0,AKE Amazan,Complexe Scolaire la Parole,2,0,hermann106,c'est fait
488200,Togo,6.3335281,1.1137515,2015-12-25 00:00:00,2021-04-13 07:48:21,0,AKE Amazan,Lycée Technique de Mission-Tove,2,0,hermann106,c'est fait
488201,Togo,6.3404614,1.1107744,2015-12-25 00:00:00,2021-04-13 07:48:20,0,AKE Amazan,Poissonnerie,2,0,hermann106,c'est fiat
2033145,Togo,6.1562459,1.2236961,2019-12-21 00:00:00,2021-03-04 14:49:01,0,Warren Ayivor,'Entreprise active dans l'importation de produis de e-commerce' POI name: Chipaplus POI types: office-company OSM data version: 2019-10-19T16:52:54Z  #mapsme,2,0,hermann106,c'est fait
2563309,Togo,6.1281039,1.2472961,2021-03-02 00:00:00,2021-03-03 03:51:25,0,Unknown,this is a test note,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
2534227,Togo,6.2249000,1.0851000,2021-02-11 00:00:00,2021-03-01 23:38:35,0,Unknown,Limite de la cetechnique,2,0,hermann106,c'est fait
2548908,Togo,9.7670284,1.1061917,2021-02-22 00:00:00,2021-02-24 00:06:29,0,hermann106,la mosquée est de l'autre côté de la route,2,0,hermann106,c'est fait
2497564,Togo,6.2132700,1.1851300,2021-01-14 00:00:00,2021-01-14 11:23:37,0,Unknown,"ETS DOGBO, scierie",2,0,Karl-Erwin,
2449122,Togo,6.1593200,1.2056700,2020-12-01 00:00:00,2021-01-11 18:58:58,0,Unknown,GBOSSIME,2,0,hermann106,c'est fait
1124447,Togo,6.1594763,1.2056249,2017-09-02 00:00:00,2021-01-11 18:58:57,0,Enock4seth,Pharmacie de Gbossime,2,0,hermann106,c'est fait
2434359,Togo,8.6006327,0.4947761,2020-11-20 00:00:00,2021-01-05 23:32:17,0,hermann106,route vers Djarkpanga,2,0,hermann106,merci bien
2481580,Togo,6.3228350,1.2275838,2021-01-01 00:00:00,2021-01-04 00:07:28,0,hermann106,route,2,0,hermann106,c'est fait
488171,Togo,6.2618900,1.0351256,2015-12-25 00:00:00,2021-01-04 00:07:27,0,AKE Amazan,station essence MRS,2,0,hermann106,c'est fait
488172,Togo,6.2623060,1.0359059,2015-12-25 00:00:00,2021-01-04 00:07:26,0,AKE Amazan,Bar PK 27,2,0,hermann106,c'est fait
488173,Togo,6.2624358,1.0356594,2015-12-25 00:00:00,2021-01-04 00:07:25,0,AKE Amazan,Église Ministère la main de Dieu,2,0,hermann106,je pense que cette eglise n(y est plus
2479360,Togo,6.2673367,1.1515457,2020-12-30 00:00:00,2021-01-01 02:01:51,0,hermann106,cette section n'existe pas,2,0,hermann106,c'est fait
2479359,Togo,6.2690427,1.1511979,2020-12-30 00:00:00,2020-12-31 11:09:32,0,hermann106,soudeur craft=Welder,2,0,hermann106,c'est fait
2479354,Togo,6.2812367,1.1573469,2020-12-30 00:00:00,2020-12-31 11:09:30,0,hermann106,vente de ciment,2,0,hermann106,c'est fait
2479355,Togo,6.2810874,1.1570923,2020-12-30 00:00:00,2020-12-31 11:09:28,0,hermann106,route,2,0,hermann106,cest fait
2479356,Togo,6.2754789,1.1550630,2020-12-30 00:00:00,2020-12-31 10:47:26,0,hermann106,route,2,0,hermann106,c'est fait
2479357,Togo,6.2729081,1.1541593,2020-12-30 00:00:00,2020-12-31 10:47:23,0,hermann106,vente de ciment,2,0,hermann106,c'est fait
2479358,Togo,6.2696964,1.1513161,2020-12-30 00:00:00,2020-12-31 10:47:20,0,hermann106,Eglise évangélique,2,0,hermann106,c'est fait
2474242,Togo,6.2476888,1.1750034,2020-12-27 00:00:00,2020-12-27 10:48:10,0,hermann106,famille,2,0,hermann106,c'est fait
2466614,Togo,6.2509087,1.1460294,2020-12-19 00:00:00,2020-12-27 10:36:58,0,hermann106,route,2,0,hermann106,c'est fait
2466615,Togo,6.2552642,1.1456184,2020-12-19 00:00:00,2020-12-27 10:36:58,0,hermann106,route,2,0,hermann106,c'est fait
2474027,Togo,6.2471271,1.1761212,2020-12-26 00:00:00,2020-12-27 10:01:31,0,hermann106,réseaux de point de vente de bière moderne et locale,2,0,hermann106,c'est fait
481367,Togo,6.1360200,1.2199330,2015-12-11 00:00:00,2020-12-20 16:49:28,0,AKE Amazan,Agence loterie LoNaTo,2,0,hermann106,c'est fait
481368,Togo,6.1359638,1.2196980,2015-12-11 00:00:00,2020-12-20 16:49:27,0,AKE Amazan,Cristal Optique,2,0,hermann106,c'est fait
2398347,Togo,6.1632522,1.2147397,2020-10-25 00:00:00,2020-12-20 15:21:16,0,hermann106,Élite Burger,2,0,hermann106,c'est fait
2038639,Togo,6.2512727,1.1751713,2019-12-28 00:00:00,2020-12-20 12:38:05,0,hermann106,église catholique de sogbossito,2,0,hermann106,ce n'est pas le bon endroit
2466617,Togo,6.2232270,1.1790953,2020-12-19 00:00:00,2020-12-19 00:57:39,0,hermann106,carrefour Telessou Agbodekakopé,2,0,hermann106,c'est fait
2466616,Togo,6.2367521,1.1633946,2020-12-19 00:00:00,2020-12-19 00:57:39,0,hermann106,carrefour Edem,2,0,hermann106,c'est fait
2035867,Togo,10.2937963,0.4666109,2019-12-24 00:00:00,2020-12-15 17:35:25,0,AKOUETE,soudeur,2,0,hermann106,c'est fait
2035870,Togo,10.2930948,0.4666373,2019-12-24 00:00:00,2020-12-15 17:13:48,0,AKOUETE,boutique,2,0,hermann106,c'est fait
2035865,Togo,10.2929465,0.4665428,2019-12-24 00:00:00,2020-12-15 17:13:42,0,AKOUETE,zone d'activités économiques,2,0,hermann106,je ne sais pas comment représenter cela
2035871,Togo,10.2930356,0.4662764,2019-12-24 00:00:00,2020-12-15 17:13:42,0,AKOUETE,Mosquée,2,0,hermann106,c'est fait
2035866,Togo,10.2939846,0.4664112,2019-12-24 00:00:00,2020-12-15 17:13:41,0,AKOUETE,boutique,2,0,hermann106,précision
2035872,Togo,10.2930346,0.4662485,2019-12-24 00:00:00,2020-12-15 17:13:41,0,AKOUETE,vente de pièces détachées,2,0,hermann106,c'est fait
2035873,Togo,10.2930383,0.4663005,2019-12-24 00:00:00,2020-12-15 17:13:40,0,AKOUETE,mécanicien,2,0,hermann106,c'est fait
